20161113-HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,65.0,17.5,010090005
85,2016-11-13 01:24:00,24.5,65.0,17.5
86,2016-11-13 01:25:00,24.5,65.0,17.5
87,2016-11-13 01:26:00,24.5,65.0,17.5
88,2016-11-13 01:27:00,24.5,65.0,17.5
89,2016-11-13 01:28:00,24.5,65.0,17.5
90,2016-11-13 01:29:00,24.5,65.0,17.5
91,2016-11-13 01:30:00,24.5,65.0,17.5
92,2016-11-13 01:31:00,24.5,65.0,17.5
93,2016-11-13 01:32:00,24.5,65.0,17.5
94,2016-11-13 01:33:00,24.5,65.0,17.5
95,2016-11-13 01:34:00,24.5,65.0,17.5
96,2016-11-13 01:35:00,24.5,65.0,17.5
97,2016-11-13 01:36:00,24.5,65.0,17.5
98,2016-11-13 01:37:00,24.5,65.0,17.5
99,2016-11-13 01:38:00,24.5,65.0,17.5
100,2016-11-13 01:39:00,24.5,65.0,17.5
101,2016-11-13 01:40:00,24.5,65.0,17.5
102,2016-11-13 01:41:00,24.5,65.0,17.5
103,2016-11-13 01:42:00,24.5,65.0,17.5
104,2016-11-13 01:43:00,24.5,65.0,17.5
105,2016-11-13 01:44:00,24.5,65.0,17.5
106,2016-11-13 01:45:00,24.5,65.0,17.5
107,2016-11-13 01:46:00,24.5,65.0,17.5
108,2016-11-13 01:47:00,24.5,65.0,17.5
109,2016-11-13 01:48:00,24.5,65.0,17.5
110,2016-11-13 01:49:00,24.5,65.0,17.5
111,2016-11-13 01:50:00,24.5,65.0,17.5
112,2016-11-13 01:51:00,24.5,65.0,17.5
113,2016-11-13 01:52:00,24.5,65.0,17.5
114,2016-11-13 01:53:00,24.5,65.0,17.5
115,2016-11-13 01:54:00,24.5,65.0,17.5
116,2016-11-13 01:55:00,24.5,65.0,17.5
117,2016-11-13 01:56:00,24.5,65.0,17.5
118,2016-11-13 01:57:00,24.5,65.0,17.5
119,2016-11-13 01:58:00,24.5,65.0,17.5
120,2016-11-13 01:59:00,24.5,65.0,17.5
121,2016-11-13 02:00:00,24.5,65.0,17.5
122,2016-11-13 02:01:00,24.5,65.0,17.5
123,2016-11-13 02:02:00,24.5,64.5,17.4
124,2016-11-13 02:03:00,24.5,64.5,17.4
125,2016-11-13 02:04:00,24.5,64.5,17.4
126,2016-11-13 02:05:00,24.5,64.5,17.4
127,2016-11-13 02:06:00,24.5,64.5,17.4
128,2016-11-13 02:07:00,24.5,64.5,17.4
129,2016-11-13 02:08:00,24.5,64.5,17.4
130,2016-11-13 02:09:00,24.5,64.5,17.4
131,2016-11-13 02:10:00,24.5,64.5,17.4
132,2016-11-13 02:11:00,24.5,64.5,17.4
133,2016-11-13 02:12:00,24.5,64.5,17.4
134,2016-11-13 02:13:00,24.5,64.5,17.4
135,2016-11-13 02:14:00,24.5,64.5,17.4
136,2016-11-13 02:15:00,24.5,64.5,17.4
137,2016-11-13 02:16:00,24.5,64.5,17.4
138,2016-11-13 02:17:00,24.5,64.5,17.4
139,2016-11-13 02:18:00,24.5,64.5,17.4
140,2016-11-13 02:19:00,24.5,64.5,17.4
141,2016-11-13 02:20:00,24.5,64.5,17.4
142,2016-11-13 02:21:00,24.5,64.5,17.4
143,2016-11-13 02:22:00,24.5,64.5,17.4
144,2016-11-13 02:23:00,24.5,64.5,17.4
145,2016-11-13 02:24:00,24.5,64.5,17.4
146,2016-11-13 02:25:00,24.5,64.5,17.4
147,2016-11-13 02:26:00,24.5,64.0,17.2
148,2016-11-13 02:27:00,24.5,64.0,17.2
149,2016-11-13 02:28:00,24.5,63.5,17.1
150,2016-11-13 02:29:00,24.5,63.0,17.0
151,2016-11-13 02:30:00,24.5,63.0,17.0
152,2016-11-13 02:31:00,24.5,63.5,17.1
153,2016-11-13 02:32:00,24.5,64.0,17.2
154,2016-11-13 02:33:00,24.5,64.0,17.2
155,2016-11-13 02:34:00,24.5,64.0,17.2
156,2016-11-13 02:35:00,24.5,64.0,17.2
157,2016-11-13 02:36:00,24.5,64.0,17.2
158,2016-11-13 02:37:00,24.5,64.5,17.4
159,2016-11-13 02:38:00,24.5,64.5,17.4
160,2016-11-13 02:39:00,24.5,64.5,17.4
161,2016-11-13 02:40:00,24.5,64.5,17.4
162,2016-11-13 02:41:00,24.5,64.5,17.4
163,2016-11-13 02:42:00,24.5,69.5,18.6
164,2016-11-13 02:43:00,24.5,67.5,18.1
165,2016-11-13 02:44:00,25.0,65.5,18.1
166,2016-11-13 02:45:00,25.0,65.0,18.0
167,2016-11-13 02:46:00,25.0,64.5,17.8
168,2016-11-13 02:47:00,25.0,64.0,17.7
169,2016-11-13 02:48:00,25.0,64.0,17.7
170,2016-11-13 02:49:00,25.0,64.0,17.7
171,2016-11-13 02:50:00,25.0,64.0,17.7
172,2016-11-13 02:51:00,25.0,64.0,17.7
173,2016-11-13 02:52:00,25.0,64.0,17.7
174,2016-11-13 02:53:00,24.5,64.0,17.2
175,2016-11-13 02:54:00,24.5,64.0,17.2
176,2016-11-13 02:55:00,24.5,64.0,17.2
177,2016-11-13 02:56:00,24.5,64.0,17.2
178,2016-11-13 02:57:00,24.5,64.0,17.2
179,2016-11-13 02:58:00,24.5,64.0,17.2
180,2016-11-13 02:59:00,24.5,64.0,17.2
181,2016-11-13 03:00:00,24.5,64.0,17.2
182,2016-11-13 03:01:00,24.5,64.0,17.2
183,2016-11-13 03:02:00,24.5,64.0,17.2
184,2016-11-13 03:03:00,24.5,64.0,17.2
185,2016-11-13 03:04:00,24.5,64.0,17.2
186,2016-11-13 03:05:00,24.5,64.0,17.2
187,2016-11-13 03:06:00,24.5,64.0,17.2
188,2016-11-13 03:07:00,24.5,64.0,17.2
189,2016-11-13 03:08:00,24.5,64.0,17.2
190,2016-11-13 03:09:00,24.5,64.0,17.2
191,2016-11-13 03:10:00,24.5,64.0,17.2
192,2016-11-13 03:11:00,24.5,64.0,17.2
193,2016-11-13 03:12:00,24.5,64.0,17.2
194,2016-11-13 03:13:00,24.5,64.0,17.2
195,2016-11-13 03:14:00,24.5,64.0,17.2
196,2016-11-13 03:15:00,24.5,64.0,17.2
197,2016-11-13 03:16:00,24.5,64.0,17.2
198,2016-11-13 03:17:00,24.5,64.0,17.2
199,2016-11-13 03:18:00,24.5,64.0,17.2
200,2016-11-13 03:19:00,24.5,64.0,17.2
201,2016-11-13 03:20:00,24.5,64.0,17.2
202,2016-11-13 03:21:00,24.0,64.0,16.8
203,2016-11-13 03:22:00,24.0,64.0,16.8
204,2016-11-13 03:23:00,24.0,64.0,16.8
205,2016-11-13 03:24:00,24.0,64.0,16.8
206,2016-11-13 03:25:00,24.0,64.0,16.8
207,2016-11-13 03:26:00,24.0,64.0,16.8
208,2016-11-13 03:27:00,24.0,64.0,16.8
209,2016-11-13 03:28:00,24.0,64.0,16.8
210,2016-11-13 03:29:00,24.0,64.0,16.8
211,2016-11-13 03:30:00,24.0,64.0,16.8
212,2016-11-13 03:31:00,24.0,64.0,16.8
213,2016-11-13 03:32:00,24.0,64.0,16.8
214,2016-11-13 03:33:00,24.0,64.0,16.8
215,2016-11-13 03:34:00,24.0,64.0,16.8
216,2016-11-13 03:35:00,24.0,64.0,16.8
217,2016-11-13 03:36:00,24.0,63.5,16.6
218,2016-11-13 03:37:00,24.0,64.0,16.8
219,2016-11-13 03:38:00,24.0,64.0,16.8
220,2016-11-13 03:39:00,24.0,64.0,16.8
221,2016-11-13 03:40:00,24.0,64.0,16.8
222,2016-11-13 03:41:00,24.0,64.0,16.8
223,2016-11-13 03:42:00,24.0,64.0,16.8
224,2016-11-13 03:43:00,24.0,64.0,16.8
225,2016-11-13 03:44:00,24.0,64.0,16.8
226,2016-11-13 03:45:00,24.0,64.0,16.8
227,2016-11-13 03:46:00,24.0,64.0,16.8
228,2016-11-13 03:47:00,24.0,64.0,16.8
229,2016-11-13 03:48:00,24.0,64.0,16.8
230,2016-11-13 03:49:00,24.0,64.0,16.8
231,2016-11-13 03:50:00,24.0,64.0,16.8
232,2016-11-13 03:51:00,24.0,64.0,16.8
233,2016-11-13 03:52:00,24.0,64.0,16.8
234,2016-11-13 03:53:00,24.0,64.0,16.8
235,2016-11-13 03:54:00,24.0,64.0,16.8
236,2016-11-13 03:55:00,24.0,64.0,16.8
237,2016-11-13 03:56:00,24.0,64.0,16.8
238,2016-11-13 03:57:00,24.0,64.0,16.8
239,2016-11-13 03:58:00,24.0,64.0,16.8
240,2016-11-13 03:59:00,24.0,64.0,16.8
241,2016-11-13 04:00:00,24.0,64.0,16.8
242,2016-11-13 04:01:00,24.0,64.0,16.8
243,2016-11-13 04:02:00,24.0,64.0,16.8
244,2016-11-13 04:03:00,24.0,64.0,16.8
245,2016-11-13 04:04:00,24.0,64.0,16.8
246,2016-11-13 04:05:00,23.5,64.0,16.3
247,2016-11-13 04:06:00,23.5,64.0,16.3
248,2016-11-13 04:07:00,23.5,64.0,16.3
249,2016-11-13 04:08:00,23.5,64.0,16.3
250,2016-11-13 04:09:00,23.5,64.0,16.3
251,2016-11-13 04:10:00,23.5,64.0,16.3
252,2016-11-13 04:11:00,23.5,63.5,16.2
253,2016-11-13 04:12:00,23.5,63.5,16.2
254,2016-11-13 04:13:00,23.5,63.5,16.2
255,2016-11-13 04:14:00,23.5,63.5,16.2
256,2016-11-13 04:15:00,23.5,63.5,16.2
257,2016-11-13 04:16:00,23.5,63.5,16.2
258,2016-11-13 04:17:00,23.5,63.5,16.2
259,2016-11-13 04:18:00,23.5,63.5,16.2
260,2016-11-13 04:19:00,23.5,63.5,16.2
261,2016-11-13 04:20:00,23.5,63.5,16.2
262,2016-11-13 04:21:00,23.5,63.5,16.2
263,2016-11-13 04:22:00,23.5,63.5,16.2
264,2016-11-13 04:23:00,23.5,63.5,16.2
265,2016-11-13 04:24:00,23.5,63.5,16.2
266,2016-11-13 04:25:00,23.5,63.5,16.2
267,2016-11-13 04:26:00,23.5,63.5,16.2
268,2016-11-13 04:27:00,23.5,63.5,16.2
269,2016-11-13 04:28:00,23.5,63.5,16.2
270,2016-11-13 04:29:00,23.5,63.5,16.2
271,2016-11-13 04:30:00,23.5,63.5,16.2
272,2016-11-13 04:31:00,23.5,63.5,16.2
273,2016-11-13 04:32:00,23.5,63.5,16.2
274,2016-11-13 04:33:00,23.5,63.5,16.2
275,2016-11-13 04:34:00,23.5,63.5,16.2
276,2016-11-13 04:35:00,23.5,63.5,16.2
277,2016-11-13 04:36:00,23.5,63.5,16.2
278,2016-11-13 04:37:00,23.5,63.5,16.2
279,2016-11-13 04:38:00,23.5,63.5,16.2
280,2016-11-13 04:39:00,23.5,63.5,16.2
281,2016-11-13 04:40:00,23.5,63.5,16.2
282,2016-11-13 04:41:00,23.5,63.5,16.2
283,2016-11-13 04:42:00,23.5,63.5,16.2
284,2016-11-13 04:43:00,23.5,63.5,16.2
285,2016-11-13 04:44:00,23.5,63.5,16.2
286,2016-11-13 04:45:00,23.5,63.5,16.2
287,2016-11-13 04:46:00,23.5,63.5,16.2
288,2016-11-13 04:47:00,23.5,63.5,16.2
289,2016-11-13 04:48:00,23.5,63.5,16.2
290,2016-11-13 04:49:00,23.5,63.5,16.2
291,2016-11-13 04:50:00,23.5,63.5,16.2
292,2016-11-13 04:51:00,23.5,63.5,16.2
293,2016-11-13 04:52:00,23.5,63.5,16.2
294,2016-11-13 04:53:00,23.5,63.5,16.2
295,2016-11-13 04:54:00,23.5,63.5,16.2
296,2016-11-13 04:55:00,23.5,63.5,16.2
297,2016-11-13 04:56:00,23.5,63.5,16.2
298,2016-11-13 04:57:00,23.5,63.5,16.2
299,2016-11-13 04:58:00,23.5,63.5,16.2
300,2016-11-13 04:59:00,23.5,63.5,16.2
301,2016-11-13 05:00:00,23.5,63.5,16.2
302,2016-11-13 05:01:00,23.5,63.5,16.2
303,2016-11-13 05:02:00,23.5,63.5,16.2
304,2016-11-13 05:03:00,23.5,63.5,16.2
305,2016-11-13 05:04:00,23.5,63.5,16.2
306,2016-11-13 05:05:00,23.5,63.5,16.2
307,2016-11-13 05:06:00,23.5,63.5,16.2
308,2016-11-13 05:07:00,23.5,63.5,16.2
309,2016-11-13 05:08:00,23.5,63.5,16.2
310,2016-11-13 05:09:00,23.5,63.5,16.2
311,2016-11-13 05:10:00,23.5,63.5,16.2
312,2016-11-13 05:11:00,23.5,63.5,16.2
313,2016-11-13 05:12:00,23.5,63.0,16.1
314,2016-11-13 05:13:00,23.5,63.0,16.1
315,2016-11-13 05:14:00,23.5,63.0,16.1
316,2016-11-13 05:15:00,23.5,63.0,16.1
317,2016-11-13 05:16:00,23.5,63.0,16.1
318,2016-11-13 05:17:00,23.5,63.0,16.1
319,2016-11-13 05:18:00,23.0,63.0,15.6
320,2016-11-13 05:19:00,23.0,63.0,15.6
321,2016-11-13 05:20:00,23.0,63.0,15.6
322,2016-11-13 05:21:00,23.0,63.0,15.6
323,2016-11-13 05:22:00,23.0,63.0,15.6
324,2016-11-13 05:23:00,23.0,63.0,15.6
325,2016-11-13 05:24:00,23.0,63.0,15.6
326,2016-11-13 05:25:00,23.0,63.0,15.6
327,2016-11-13 05:26:00,23.0,63.0,15.6
328,2016-11-13 05:27:00,23.0,63.0,15.6
329,2016-11-13 05:28:00,23.0,62.5,15.5
330,2016-11-13 05:29:00,23.0,62.5,15.5
331,2016-11-13 05:30:00,23.0,62.5,15.5
332,2016-11-13 05:31:00,23.0,62.5,15.5
333,2016-11-13 05:32:00,23.0,62.5,15.5
334,2016-11-13 05:33:00,23.0,63.0,15.6
335,2016-11-13 05:34:00,23.0,63.0,15.6
336,2016-11-13 05:35:00,23.0,63.0,15.6
337,2016-11-13 05:36:00,23.0,63.0,15.6
338,2016-11-13 05:37:00,23.0,63.0,15.6
339,2016-11-13 05:38:00,23.0,63.0,15.6
340,2016-11-13 05:39:00,23.0,63.0,15.6
341,2016-11-13 05:40:00,23.0,63.0,15.6
342,2016-11-13 05:41:00,23.0,63.0,15.6
343,2016-11-13 05:42:00,23.0,63.0,15.6
344,2016-11-13 05:43:00,23.0,63.0,15.6
345,2016-11-13 05:44:00,23.0,63.0,15.6
346,2016-11-13 05:45:00,23.0,63.0,15.6
347,2016-11-13 05:46:00,23.0,63.0,15.6
348,2016-11-13 05:47:00,23.0,63.0,15.6
349,2016-11-13 05:48:00,23.0,63.0,15.6
350,2016-11-13 05:49:00,23.0,63.0,15.6
351,2016-11-13 05:50:00,23.0,63.0,15.6
352,2016-11-13 05:51:00,23.0,63.0,15.6
353,2016-11-13 05:52:00,23.0,63.0,15.6
354,2016-11-13 05:53:00,23.0,63.0,15.6
355,2016-11-13 05:54:00,23.0,63.0,15.6
356,2016-11-13 05:55:00,23.0,63.0,15.6
357,2016-11-13 05:56:00,23.0,63.0,15.6
358,2016-11-13 05:57:00,23.0,63.0,15.6
359,2016-11-13 05:58:00,23.0,63.0,15.6
360,2016-11-13 05:59:00,23.0,63.0,15.6
361,2016-11-13 06:00:00,23.0,63.0,15.6
362,2016-11-13 06:01:00,23.0,62.5,15.5
363,2016-11-13 06:02:00,23.0,62.5,15.5
364,2016-11-13 06:03:00,23.0,62.5,15.5
365,2016-11-13 06:04:00,23.0,62.5,15.5
366,2016-11-13 06:05:00,23.0,62.5,15.5
367,2016-11-13 06:06:00,23.0,62.5,15.5
368,2016-11-13 06:07:00,23.0,62.5,15.5
369,2016-11-13 06:08:00,23.0,62.5,15.5
370,2016-11-13 06:09:00,23.0,62.5,15.5
371,2016-11-13 06:10:00,23.0,62.5,15.5
372,2016-11-13 06:11:00,23.0,62.5,15.5
373,2016-11-13 06:12:00,23.0,62.5,15.5
374,2016-11-13 06:13:00,23.0,62.5,15.5
375,2016-11-13 06:14:00,23.0,62.5,15.5
376,2016-11-13 06:15:00,23.0,62.5,15.5
377,2016-11-13 06:16:00,23.0,62.5,15.5
378,2016-11-13 06:17:00,23.0,62.5,15.5
379,2016-11-13 06:18:00,23.0,62.5,15.5
380,2016-11-13 06:19:00,23.0,62.5,15.5
381,2016-11-13 06:20:00,23.0,62.5,15.5
382,2016-11-13 06:21:00,23.0,62.5,15.5
383,2016-11-13 06:22:00,23.0,62.5,15.5
384,2016-11-13 06:23:00,23.0,62.5,15.5
385,2016-11-13 06:24:00,23.0,62.0,15.3
386,2016-11-13 06:25:00,23.0,62.0,15.3
387,2016-11-13 06:26:00,23.0,62.0,15.3
388,2016-11-13 06:27:00,23.0,62.0,15.3
389,2016-11-13 06:28:00,23.0,62.0,15.3
390,2016-11-13 06:29:00,23.0,62.0,15.3
391,2016-11-13 06:30:00,23.0,62.0,15.3
392,2016-11-13 06:31:00,23.0,62.0,15.3
393,2016-11-13 06:32:00,23.0,62.0,15.3
394,2016-11-13 06:33:00,23.0,62.0,15.3
395,2016-11-13 06:34:00,23.0,62.0,15.3
396,2016-11-13 06:35:00,23.0,62.0,15.3
397,2016-11-13 06:36:00,23.0,62.0,15.3
398,2016-11-13 06:37:00,23.0,62.0,15.3
399,2016-11-13 06:38:00,23.0,62.0,15.3
400,2016-11-13 06:39:00,23.0,62.0,15.3
401,2016-11-13 06:40:00,23.0,62.0,15.3
402,2016-11-13 06:41:00,23.0,62.0,15.3
403,2016-11-13 06:42:00,23.0,62.0,15.3
404,2016-11-13 06:43:00,23.0,62.0,15.3
405,2016-11-13 06:44:00,23.0,62.0,15.3
406,2016-11-13 06:45:00,23.0,62.0,15.3
407,2016-11-13 06:46:00,23.0,62.0,15.3
408,2016-11-13 06:47:00,23.0,62.0,15.3
409,2016-11-13 06:48:00,23.0,62.0,15.3
410,2016-11-13 06:49:00,23.0,62.0,15.3
411,2016-11-13 06:50:00,23.0,62.0,15.3
412,2016-11-13 06:51:00,23.0,61.5,15.2
413,2016-11-13 06:52:00,23.0,61.5,15.2
414,2016-11-13 06:53:00,23.0,61.5,15.2
415,2016-11-13 06:54:00,23.0,61.5,15.2
416,2016-11-13 06:55:00,23.0,61.5,15.2
417,2016-11-13 06:56:00,23.0,61.5,15.2
418,2016-11-13 06:57:00,23.0,61.5,15.2
419,2016-11-13 06:58:00,23.0,61.5,15.2
420,2016-11-13 06:59:00,23.0,61.5,15.2
421,2016-11-13 07:00:00,23.0,61.5,15.2
422,2016-11-13 07:01:00,23.0,61.5,15.2
423,2016-11-13 07:02:00,23.0,61.5,15.2
424,2016-11-13 07:03:00,23.0,61.0,15.1
425,2016-11-13 07:04:00,23.0,61.5,15.2
426,2016-11-13 07:05:00,23.0,61.5,15.2
427,2016-11-13 07:06:00,23.0,61.0,15.1
428,2016-11-13 07:07:00,23.0,58.5,14.4
429,2016-11-13 07:08:00,23.0,58.5,14.4
430,2016-11-13 07:09:00,23.0,59.5,14.7
431,2016-11-13 07:10:00,23.0,62.5,15.5
432,2016-11-13 07:11:00,22.5,50.0,11.6
433,2016-11-13 07:12:00,22.0,49.5,11.0
434,2016-11-13 07:13:00,21.5,46.5,9.6
435,2016-11-13 07:14:00,20.5,47.0,8.8
436,2016-11-13 07:15:00,19.5,50.5,9.0
437,2016-11-13 07:16:00,18.5,52.0,8.5
438,2016-11-13 07:17:00,18.0,56.0,9.1
439,2016-11-13 07:18:00,18.0,59.0,9.9
440,2016-11-13 07:19:00,18.0,61.5,10.5
441,2016-11-13 07:20:00,18.0,61.5,10.5
442,2016-11-13 07:21:00,18.0,62.0,10.6
443,2016-11-13 07:22:00,18.0,61.0,10.4
444,2016-11-13 07:23:00,18.0,61.5,10.5
445,2016-11-13 07:24:00,18.5,61.0,10.8
446,2016-11-13 07:25:00,18.5,58.0,10.1
447,2016-11-13 07:26:00,18.5,54.0,9.0
448,2016-11-13 07:27:00,18.0,54.0,8.6
449,2016-11-13 07:28:00,18.0,54.0,8.6
450,2016-11-13 07:29:00,17.5,54.0,8.1
451,2016-11-13 07:30:00,17.5,55.0,8.4
452,2016-11-13 07:31:00,17.0,55.0,7.9
453,2016-11-13 07:32:00,17.0,55.0,7.9
454,2016-11-13 07:33:00,16.5,57.5,8.1
455,2016-11-13 07:34:00,16.5,60.5,8.8
456,2016-11-13 07:35:00,16.5,62.5,9.3
457,2016-11-13 07:36:00,17.0,62.0,9.7
458,2016-11-13 07:37:00,17.0,62.5,9.8
459,2016-11-13 07:38:00,17.5,62.0,10.1
460,2016-11-13 07:39:00,17.5,62.0,10.1
461,2016-11-13 07:40:00,17.5,61.5,10.0
462,2016-11-13 07:41:00,18.0,61.0,10.4
463,2016-11-13 07:42:00,18.0,57.0,9.4
464,2016-11-13 07:43:00,18.0,54.0,8.6
465,2016-11-13 07:44:00,17.5,54.0,8.1
466,2016-11-13 07:45:00,16.5,56.5,7.8
467,2016-11-13 07:46:00,16.5,63.0,9.4
468,2016-11-13 07:47:00,16.0,66.5,9.8
469,2016-11-13 07:48:00,16.5,69.0,10.8
470,2016-11-13 07:49:00,16.5,71.0,11.2
471,2016-11-13 07:50:00,16.5,72.0,11.4
472,2016-11-13 07:51:00,17.0,72.5,12.0
473,2016-11-13 07:52:00,17.5,71.5,12.3
474,2016-11-13 07:53:00,17.5,70.5,12.1
475,2016-11-13 07:54:00,17.5,70.5,12.1
476,2016-11-13 07:55:00,18.0,70.0,12.5
477,2016-11-13 07:56:00,18.0,60.5,10.3
478,2016-11-13 07:57:00,18.0,57.0,9.4
479,2016-11-13 07:58:00,17.5,55.0,8.4
480,2016-11-13 07:59:00,17.0,55.5,8.0
481,2016-11-13 08:00:00,16.0,57.0,7.5
482,2016-11-13 08:01:00,15.5,58.5,7.4
483,2016-11-13 08:02:00,15.0,60.0,7.3
484,2016-11-13 08:03:00,15.0,64.5,8.4
485,2016-11-13 08:04:00,14.5,68.5,8.8
486,2016-11-13 08:05:00,15.0,70.5,9.7
487,2016-11-13 08:06:00,15.0,71.5,9.9
488,2016-11-13 08:07:00,15.5,72.5,10.6
489,2016-11-13 08:08:00,15.5,73.0,10.7
490,2016-11-13 08:09:00,16.0,74.0,11.4
491,2016-11-13 08:10:00,16.5,74.0,11.9
492,2016-11-13 08:11:00,17.0,74.0,12.3
493,2016-11-13 08:12:00,17.0,72.5,12.0
494,2016-11-13 08:13:00,17.5,71.0,12.2
495,2016-11-13 08:14:00,18.0,71.5,12.8
496,2016-11-13 08:15:00,18.0,71.0,12.7
497,2016-11-13 08:16:00,18.5,70.0,12.9
498,2016-11-13 08:17:00,18.5,70.0,12.9
499,2016-11-13 08:18:00,19.0,70.0,13.4
500,2016-11-13 08:19:00,19.5,69.5,13.8
501,2016-11-13 08:20:00,19.5,69.5,13.8
502,2016-11-13 08:21:00,20.0,69.5,14.3
503,2016-11-13 08:22:00,20.0,69.0,14.1
504,2016-11-13 08:23:00,20.5,69.0,14.6
505,2016-11-13 08:24:00,20.5,69.5,14.7
506,2016-11-13 08:25:00,21.0,69.0,15.1
507,2016-11-13 08:26:00,21.0,69.0,15.1
508,2016-11-13 08:27:00,21.5,69.0,15.6
509,2016-11-13 08:28:00,21.5,68.5,15.5
510,2016-11-13 08:29:00,22.0,67.5,15.7
511,2016-11-13 08:30:00,22.0,63.5,14.8
512,2016-11-13 08:31:00,22.5,60.5,14.5
513,2016-11-13 08:32:00,22.5,57.0,13.6
