HDO-2-20160703,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2016-07-03 08:00:00,29.0,57.5,19.8,010090331
2,2016-07-03 08:01:00,29.0,55.0,19.0
3,2016-07-03 08:02:00,28.5,58.5,19.6
4,2016-07-03 08:03:00,28.0,61.0,19.8
5,2016-07-03 08:04:00,28.0,63.5,20.4
6,2016-07-03 08:05:00,28.0,64.0,20.6
7,2016-07-03 08:06:00,28.0,65.5,20.9
8,2016-07-03 08:07:00,28.0,64.5,20.7
9,2016-07-03 08:08:00,28.0,62.5,20.2
10,2016-07-03 08:09:00,28.0,63.5,20.4
11,2016-07-03 08:10:00,28.5,64.5,21.1
12,2016-07-03 08:11:00,28.5,65.0,21.3
13,2016-07-03 08:12:00,29.0,66.5,22.1
14,2016-07-03 08:13:00,29.5,66.0,22.5
15,2016-07-03 08:14:00,29.5,66.0,22.5
16,2016-07-03 08:15:00,29.5,67.0,22.7
17,2016-07-03 08:16:00,29.5,66.5,22.6
18,2016-07-03 08:17:00,29.5,64.5,22.1
19,2016-07-03 08:18:00,29.5,64.5,22.1
20,2016-07-03 08:19:00,29.5,64.5,22.1
21,2016-07-03 08:20:00,29.5,65.0,22.2
22,2016-07-03 08:21:00,29.5,66.5,22.6
23,2016-07-03 08:22:00,29.5,67.0,22.7
24,2016-07-03 08:23:00,29.5,67.0,22.7
25,2016-07-03 08:24:00,29.5,67.0,22.7
26,2016-07-03 08:25:00,29.5,67.5,22.8
27,2016-07-03 08:26:00,29.5,67.0,22.7
28,2016-07-03 08:27:00,29.5,67.0,22.7
29,2016-07-03 08:28:00,29.5,59.0,20.6
30,2016-07-03 08:29:00,29.0,59.0,20.2
31,2016-07-03 08:30:00,29.0,61.0,20.7
32,2016-07-03 08:31:00,28.5,66.0,21.5
33,2016-07-03 08:32:00,28.5,66.0,21.5
34,2016-07-03 08:33:00,29.0,66.0,22.0
35,2016-07-03 08:34:00,29.0,65.0,21.7
36,2016-07-03 08:35:00,29.0,62.0,21.0
37,2016-07-03 08:36:00,29.0,62.0,21.0
38,2016-07-03 08:37:00,28.5,59.0,19.7
39,2016-07-03 08:38:00,28.5,59.5,19.8
40,2016-07-03 08:39:00,28.5,59.5,19.8
41,2016-07-03 08:40:00,28.0,59.0,19.2
42,2016-07-03 08:41:00,28.0,59.0,19.2
43,2016-07-03 08:42:00,28.0,59.0,19.2
44,2016-07-03 08:43:00,28.0,59.0,19.2
45,2016-07-03 08:44:00,28.0,60.5,19.6
46,2016-07-03 08:45:00,28.0,65.0,20.8
47,2016-07-03 08:46:00,28.5,65.0,21.3
48,2016-07-03 08:47:00,28.5,64.5,21.1
49,2016-07-03 08:48:00,29.0,67.0,22.2
50,2016-07-03 08:49:00,29.0,68.0,22.5
51,2016-07-03 08:50:00,29.5,66.0,22.5
52,2016-07-03 08:51:00,29.5,65.0,22.2
53,2016-07-03 08:52:00,29.5,65.0,22.2
54,2016-07-03 08:53:00,30.0,66.0,22.9
55,2016-07-03 08:54:00,30.0,65.5,22.8
56,2016-07-03 08:55:00,30.0,65.0,22.7
57,2016-07-03 08:56:00,30.5,65.0,23.2
58,2016-07-03 08:57:00,30.5,64.0,22.9
59,2016-07-03 08:58:00,30.5,64.5,23.0
60,2016-07-03 08:59:00,30.5,61.5,22.3
61,2016-07-03 09:00:00,30.5,62.5,22.5
62,2016-07-03 09:01:00,30.5,61.5,22.3
63,2016-07-03 09:02:00,30.5,60.5,22.0
64,2016-07-03 09:03:00,30.5,60.0,21.8
65,2016-07-03 09:04:00,30.5,60.0,21.8
66,2016-07-03 09:05:00,30.5,61.0,22.1
67,2016-07-03 09:06:00,30.5,60.0,21.8
68,2016-07-03 09:07:00,30.5,60.5,22.0
69,2016-07-03 09:08:00,31.0,60.5,22.5
70,2016-07-03 09:09:00,31.0,59.5,22.2
71,2016-07-03 09:10:00,31.0,59.5,22.2
72,2016-07-03 09:11:00,31.0,60.0,22.3
73,2016-07-03 09:12:00,31.0,59.0,22.0
74,2016-07-03 09:13:00,31.5,59.0,22.5
75,2016-07-03 09:14:00,31.5,58.5,22.4
76,2016-07-03 09:15:00,31.5,57.5,22.1
77,2016-07-03 09:16:00,31.5,58.0,22.2
