20161113-HDO-4,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.0,16.7,010090944
2,2016-11-13 00:01:00,24.5,62.0,16.7
3,2016-11-13 00:02:00,24.5,62.0,16.7
4,2016-11-13 00:03:00,24.5,62.0,16.7
5,2016-11-13 00:04:00,24.5,62.0,16.7
6,2016-11-13 00:05:00,24.5,62.0,16.7
7,2016-11-13 00:06:00,24.5,62.0,16.7
8,2016-11-13 00:07:00,24.5,62.0,16.7
9,2016-11-13 00:08:00,24.5,62.0,16.7
10,2016-11-13 00:09:00,24.5,62.0,16.7
11,2016-11-13 00:10:00,24.5,62.0,16.7
12,2016-11-13 00:11:00,24.5,62.0,16.7
13,2016-11-13 00:12:00,24.5,62.0,16.7
14,2016-11-13 00:13:00,24.5,62.0,16.7
15,2016-11-13 00:14:00,24.5,62.0,16.7
16,2016-11-13 00:15:00,24.5,62.0,16.7
17,2016-11-13 00:16:00,24.5,62.0,16.7
18,2016-11-13 00:17:00,24.5,62.0,16.7
19,2016-11-13 00:18:00,24.5,61.5,16.6
20,2016-11-13 00:19:00,24.5,62.0,16.7
21,2016-11-13 00:20:00,24.5,62.0,16.7
22,2016-11-13 00:21:00,24.5,62.0,16.7
23,2016-11-13 00:22:00,24.5,62.0,16.7
24,2016-11-13 00:23:00,24.5,62.0,16.7
25,2016-11-13 00:24:00,24.5,62.0,16.7
26,2016-11-13 00:25:00,24.5,62.0,16.7
27,2016-11-13 00:26:00,24.5,62.0,16.7
28,2016-11-13 00:27:00,24.5,62.0,16.7
29,2016-11-13 00:28:00,24.5,62.0,16.7
30,2016-11-13 00:29:00,24.5,62.0,16.7
31,2016-11-13 00:30:00,24.5,62.0,16.7
32,2016-11-13 00:31:00,24.5,62.0,16.7
33,2016-11-13 00:32:00,24.5,62.0,16.7
34,2016-11-13 00:33:00,24.5,62.0,16.7
35,2016-11-13 00:34:00,24.5,62.0,16.7
36,2016-11-13 00:35:00,24.5,62.0,16.7
37,2016-11-13 00:36:00,24.5,62.0,16.7
38,2016-11-13 00:37:00,24.5,62.0,16.7
39,2016-11-13 00:38:00,24.5,62.0,16.7
40,2016-11-13 00:39:00,24.5,62.0,16.7
41,2016-11-13 00:40:00,24.5,62.0,16.7
42,2016-11-13 00:41:00,24.5,62.0,16.7
43,2016-11-13 00:42:00,24.5,62.0,16.7
44,2016-11-13 00:43:00,24.5,62.0,16.7
45,2016-11-13 00:44:00,24.5,62.0,16.7
46,2016-11-13 00:45:00,24.5,62.0,16.7
47,2016-11-13 00:46:00,24.5,62.0,16.7
48,2016-11-13 00:47:00,24.5,62.0,16.7
49,2016-11-13 00:48:00,24.5,62.0,16.7
50,2016-11-13 00:49:00,24.5,62.0,16.7
51,2016-11-13 00:50:00,24.5,62.0,16.7
52,2016-11-13 00:51:00,24.5,62.0,16.7
53,2016-11-13 00:52:00,24.5,62.0,16.7
54,2016-11-13 00:53:00,24.5,62.0,16.7
55,2016-11-13 00:54:00,24.5,62.0,16.7
56,2016-11-13 00:55:00,24.5,62.0,16.7
57,2016-11-13 00:56:00,24.5,62.0,16.7
58,2016-11-13 00:57:00,24.5,62.0,16.7
59,2016-11-13 00:58:00,24.5,62.0,16.7
60,2016-11-13 00:59:00,24.5,62.0,16.7
61,2016-11-13 01:00:00,24.5,62.0,16.7
62,2016-11-13 01:01:00,24.5,62.0,16.7
63,2016-11-13 01:02:00,24.5,62.0,16.7
64,2016-11-13 01:03:00,24.5,62.0,16.7
65,2016-11-13 01:04:00,24.5,62.0,16.7
66,2016-11-13 01:05:00,24.5,62.0,16.7
67,2016-11-13 01:06:00,24.5,62.0,16.7
68,2016-11-13 01:07:00,24.5,62.0,16.7
69,2016-11-13 01:08:00,24.5,62.0,16.7
70,2016-11-13 01:09:00,24.5,62.0,16.7
71,2016-11-13 01:10:00,24.5,62.0,16.7
72,2016-11-13 01:11:00,24.5,62.0,16.7
73,2016-11-13 01:12:00,24.5,62.0,16.7
74,2016-11-13 01:13:00,24.5,62.0,16.7
75,2016-11-13 01:14:00,24.5,62.0,16.7
76,2016-11-13 01:15:00,24.5,62.0,16.7
77,2016-11-13 01:16:00,24.5,62.0,16.7
78,2016-11-13 01:17:00,24.5,62.0,16.7
79,2016-11-13 01:18:00,24.5,62.0,16.7
80,2016-11-13 01:19:00,24.5,62.0,16.7
81,2016-11-13 01:20:00,24.5,62.0,16.7
82,2016-11-13 01:21:00,24.5,62.0,16.7
83,2016-11-13 01:22:00,24.5,62.0,16.7
84,2016-11-13 01:23:00,24.5,62.0,16.7
85,2016-11-13 01:24:00,24.5,62.0,16.7
86,2016-11-13 01:25:00,24.5,62.0,16.7
87,2016-11-13 01:26:00,24.5,62.0,16.7
88,2016-11-13 01:27:00,24.5,62.0,16.7
89,2016-11-13 01:28:00,24.5,62.0,16.7
90,2016-11-13 01:29:00,24.5,62.0,16.7
91,2016-11-13 01:30:00,24.5,62.0,16.7
92,2016-11-13 01:31:00,24.5,62.0,16.7
93,2016-11-13 01:32:00,24.5,62.0,16.7
94,2016-11-13 01:33:00,24.5,62.0,16.7
95,2016-11-13 01:34:00,24.5,62.0,16.7
96,2016-11-13 01:35:00,24.5,62.0,16.7
97,2016-11-13 01:36:00,24.5,62.0,16.7
98,2016-11-13 01:37:00,24.5,62.0,16.7
99,2016-11-13 01:38:00,24.5,62.0,16.7
100,2016-11-13 01:39:00,24.5,62.0,16.7
101,2016-11-13 01:40:00,24.5,62.0,16.7
102,2016-11-13 01:41:00,24.5,62.0,16.7
103,2016-11-13 01:42:00,24.5,62.0,16.7
104,2016-11-13 01:43:00,24.5,62.0,16.7
105,2016-11-13 01:44:00,24.5,62.0,16.7
106,2016-11-13 01:45:00,24.5,62.0,16.7
107,2016-11-13 01:46:00,24.5,62.0,16.7
108,2016-11-13 01:47:00,24.5,62.0,16.7
109,2016-11-13 01:48:00,24.5,62.0,16.7
110,2016-11-13 01:49:00,24.5,61.5,16.6
111,2016-11-13 01:50:00,24.5,61.5,16.6
112,2016-11-13 01:51:00,24.5,61.5,16.6
113,2016-11-13 01:52:00,24.5,61.5,16.6
114,2016-11-13 01:53:00,24.5,61.5,16.6
115,2016-11-13 01:54:00,24.5,61.5,16.6
116,2016-11-13 01:55:00,24.5,61.5,16.6
117,2016-11-13 01:56:00,24.5,61.5,16.6
118,2016-11-13 01:57:00,24.5,61.5,16.6
119,2016-11-13 01:58:00,24.5,61.5,16.6
120,2016-11-13 01:59:00,24.5,61.5,16.6
121,2016-11-13 02:00:00,24.5,61.5,16.6
122,2016-11-13 02:01:00,24.5,61.5,16.6
123,2016-11-13 02:02:00,24.5,61.5,16.6
124,2016-11-13 02:03:00,24.5,61.5,16.6
125,2016-11-13 02:04:00,24.5,61.5,16.6
126,2016-11-13 02:05:00,24.5,61.5,16.6
127,2016-11-13 02:06:00,24.5,61.5,16.6
128,2016-11-13 02:07:00,24.5,61.5,16.6
129,2016-11-13 02:08:00,24.5,61.5,16.6
130,2016-11-13 02:09:00,24.5,61.5,16.6
131,2016-11-13 02:10:00,24.5,61.5,16.6
132,2016-11-13 02:11:00,24.5,61.5,16.6
133,2016-11-13 02:12:00,24.5,61.5,16.6
134,2016-11-13 02:13:00,24.5,61.5,16.6
135,2016-11-13 02:14:00,24.5,61.5,16.6
136,2016-11-13 02:15:00,24.5,61.5,16.6
137,2016-11-13 02:16:00,24.5,61.5,16.6
138,2016-11-13 02:17:00,24.5,61.5,16.6
139,2016-11-13 02:18:00,24.5,61.5,16.6
140,2016-11-13 02:19:00,24.5,61.5,16.6
