HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:50:01,24.0,51.5,13.4,010090331
72,2016-05-03 00:01:01,23.5,51.5,12.9
73,2016-05-03 00:02:01,23.5,51.5,12.9
74,2016-05-03 00:03:01,23.5,51.5,12.9
75,2016-05-03 00:04:01,23.5,51.5,12.9
76,2016-05-03 00:05:01,23.5,51.5,12.9
77,2016-05-03 00:06:01,23.5,51.5,12.9
78,2016-05-03 00:07:01,23.5,51.5,12.9
79,2016-05-03 00:08:01,23.5,52.0,13.1
80,2016-05-03 00:09:01,23.5,52.0,13.1
81,2016-05-03 00:10:01,23.5,52.0,13.1
82,2016-05-03 00:11:01,23.5,52.0,13.1
83,2016-05-03 00:12:01,23.5,52.0,13.1
84,2016-05-03 00:13:01,23.5,52.0,13.1
85,2016-05-03 00:14:01,23.5,52.0,13.1
86,2016-05-03 00:15:01,23.5,52.0,13.1
87,2016-05-03 00:16:01,23.5,52.0,13.1
88,2016-05-03 00:17:01,23.5,52.0,13.1
89,2016-05-03 00:18:01,23.5,52.0,13.1
90,2016-05-03 00:19:01,23.5,52.0,13.1
91,2016-05-03 00:20:01,23.5,52.0,13.1
92,2016-05-03 00:21:01,23.5,52.0,13.1
93,2016-05-03 00:22:01,23.0,52.0,12.6
94,2016-05-03 00:23:01,23.0,52.0,12.6
95,2016-05-03 00:24:01,23.0,52.0,12.6
96,2016-05-03 00:25:01,23.0,52.0,12.6
97,2016-05-03 00:26:01,23.0,52.0,12.6
98,2016-05-03 00:27:01,23.0,52.0,12.6
99,2016-05-03 00:28:01,23.0,52.0,12.6
100,2016-05-03 00:29:01,23.0,52.0,12.6
101,2016-05-03 00:30:01,23.0,52.0,12.6
102,2016-05-03 00:31:01,23.0,52.0,12.6
103,2016-05-03 00:32:01,23.0,52.0,12.6
104,2016-05-03 00:33:01,23.0,52.0,12.6
105,2016-05-03 00:34:01,23.0,52.0,12.6
106,2016-05-03 00:35:01,23.0,52.0,12.6
107,2016-05-03 00:36:01,23.0,52.0,12.6
108,2016-05-03 00:37:01,23.0,52.0,12.6
109,2016-05-03 00:38:01,23.0,52.0,12.6
110,2016-05-03 00:39:01,23.0,52.5,12.8
111,2016-05-03 00:40:01,23.0,52.5,12.8
112,2016-05-03 00:41:01,23.0,52.5,12.8
113,2016-05-03 00:42:01,23.0,52.5,12.8
114,2016-05-03 00:43:01,23.0,52.5,12.8
115,2016-05-03 00:44:01,23.0,52.5,12.8
116,2016-05-03 00:45:01,23.0,52.5,12.8
117,2016-05-03 00:46:01,23.0,52.5,12.8
118,2016-05-03 00:47:01,23.0,52.5,12.8
119,2016-05-03 00:48:01,23.0,52.5,12.8
120,2016-05-03 00:49:01,23.0,52.5,12.8
121,2016-05-03 00:50:01,23.0,52.5,12.8
122,2016-05-03 00:51:01,23.0,52.5,12.8
123,2016-05-03 00:52:01,23.0,52.5,12.8
124,2016-05-03 00:53:01,23.0,52.5,12.8
125,2016-05-03 00:54:01,23.0,52.5,12.8
126,2016-05-03 00:55:01,23.0,52.5,12.8
127,2016-05-03 00:56:01,23.0,52.5,12.8
128,2016-05-03 00:57:01,23.0,52.5,12.8
129,2016-05-03 00:58:01,23.0,52.5,12.8
130,2016-05-03 00:59:01,23.0,52.5,12.8
131,2016-05-03 01:00:01,23.0,52.5,12.8
132,2016-05-03 01:01:01,23.0,52.5,12.8
133,2016-05-03 01:02:01,23.0,52.5,12.8
134,2016-05-03 01:03:01,23.0,52.5,12.8
135,2016-05-03 01:04:01,23.0,52.5,12.8
136,2016-05-03 01:05:01,23.0,52.5,12.8
137,2016-05-03 01:06:01,23.0,52.5,12.8
138,2016-05-03 01:07:01,23.0,52.5,12.8
139,2016-05-03 01:08:01,23.0,52.5,12.8
140,2016-05-03 01:09:01,23.0,52.5,12.8
141,2016-05-03 01:10:01,23.0,52.5,12.8
142,2016-05-03 01:11:01,23.0,52.5,12.8
143,2016-05-03 01:12:01,23.0,52.5,12.8
144,2016-05-03 01:13:01,23.0,52.5,12.8
145,2016-05-03 01:14:01,23.0,53.0,12.9
146,2016-05-03 01:15:01,23.0,53.0,12.9
147,2016-05-03 01:16:01,23.0,53.0,12.9
148,2016-05-03 01:17:01,23.0,53.0,12.9
149,2016-05-03 01:18:01,23.0,53.0,12.9
150,2016-05-03 01:19:01,23.0,53.0,12.9
151,2016-05-03 01:20:01,23.0,53.0,12.9
152,2016-05-03 01:21:01,23.0,53.0,12.9
153,2016-05-03 01:22:01,23.0,53.0,12.9
154,2016-05-03 01:23:01,23.0,53.0,12.9
155,2016-05-03 01:24:01,23.0,53.0,12.9
156,2016-05-03 01:25:01,23.0,53.0,12.9
157,2016-05-03 01:26:01,23.0,53.0,12.9
158,2016-05-03 01:27:01,23.0,53.0,12.9
159,2016-05-03 01:28:01,23.0,53.0,12.9
160,2016-05-03 01:29:01,23.0,53.0,12.9
161,2016-05-03 01:30:01,23.0,53.0,12.9
162,2016-05-03 01:31:01,23.0,53.0,12.9
163,2016-05-03 01:32:01,23.0,53.0,12.9
164,2016-05-03 01:33:01,23.0,53.0,12.9
165,2016-05-03 01:34:01,23.0,53.0,12.9
166,2016-05-03 01:35:01,23.0,53.0,12.9
167,2016-05-03 01:36:01,23.0,53.0,12.9
168,2016-05-03 01:37:01,23.0,53.0,12.9
169,2016-05-03 01:38:01,23.0,53.0,12.9
170,2016-05-03 01:39:01,23.0,53.0,12.9
171,2016-05-03 01:40:01,23.0,53.0,12.9
172,2016-05-03 01:41:01,23.0,53.0,12.9
173,2016-05-03 01:42:01,23.0,53.0,12.9
174,2016-05-03 01:43:01,23.0,53.0,12.9
175,2016-05-03 01:44:01,23.0,53.0,12.9
176,2016-05-03 01:45:01,23.0,53.0,12.9
177,2016-05-03 01:46:01,23.0,53.0,12.9
178,2016-05-03 01:47:01,23.0,53.0,12.9
179,2016-05-03 01:48:01,23.0,53.0,12.9
180,2016-05-03 01:49:01,23.0,53.0,12.9
181,2016-05-03 01:50:01,23.0,53.0,12.9
182,2016-05-03 01:51:01,23.0,53.0,12.9
183,2016-05-03 01:52:01,23.0,53.0,12.9
184,2016-05-03 01:53:01,23.0,53.0,12.9
185,2016-05-03 01:54:01,23.0,53.0,12.9
186,2016-05-03 01:55:01,23.0,53.0,12.9
187,2016-05-03 01:56:01,23.0,53.0,12.9
188,2016-05-03 01:57:01,23.0,53.0,12.9
189,2016-05-03 01:58:01,23.0,53.0,12.9
190,2016-05-03 01:59:01,23.0,53.0,12.9
191,2016-05-03 02:00:01,23.0,53.0,12.9
192,2016-05-03 02:01:01,23.0,53.0,12.9
193,2016-05-03 02:02:01,23.0,53.0,12.9
194,2016-05-03 02:03:01,23.0,53.0,12.9
195,2016-05-03 02:04:01,23.0,53.0,12.9
196,2016-05-03 02:05:01,23.0,53.0,12.9
197,2016-05-03 02:06:01,23.0,53.0,12.9
198,2016-05-03 02:07:01,23.0,53.0,12.9
199,2016-05-03 02:08:01,23.0,53.0,12.9
200,2016-05-03 02:09:01,23.0,53.0,12.9
201,2016-05-03 02:10:01,23.0,53.0,12.9
202,2016-05-03 02:11:01,23.0,53.0,12.9
203,2016-05-03 02:12:01,23.0,53.0,12.9
204,2016-05-03 02:13:01,23.0,53.0,12.9
205,2016-05-03 02:14:01,23.0,53.0,12.9
206,2016-05-03 02:15:01,23.0,53.0,12.9
207,2016-05-03 02:16:01,23.0,53.0,12.9
208,2016-05-03 02:17:01,23.0,53.0,12.9
209,2016-05-03 02:18:01,23.0,53.0,12.9
210,2016-05-03 02:19:01,23.0,53.0,12.9
211,2016-05-03 02:20:01,23.0,53.0,12.9
212,2016-05-03 02:21:01,23.0,53.0,12.9
213,2016-05-03 02:22:01,23.0,53.0,12.9
214,2016-05-03 02:23:01,23.0,53.5,13.1
215,2016-05-03 02:24:01,23.0,53.5,13.1
216,2016-05-03 02:25:01,23.0,53.5,13.1
217,2016-05-03 02:26:01,23.0,53.5,13.1
218,2016-05-03 02:27:01,23.0,53.5,13.1
219,2016-05-03 02:28:01,23.0,54.5,13.3
220,2016-05-03 02:29:01,23.0,55.0,13.5
221,2016-05-03 02:30:01,23.0,54.5,13.3
222,2016-05-03 02:31:01,23.0,54.0,13.2
223,2016-05-03 02:32:01,23.5,54.5,13.8
224,2016-05-03 02:33:01,23.5,54.5,13.8
225,2016-05-03 02:34:01,23.5,54.0,13.7
226,2016-05-03 02:35:01,23.5,53.5,13.5
227,2016-05-03 02:36:01,23.5,53.5,13.5
228,2016-05-03 02:37:01,23.5,53.5,13.5
229,2016-05-03 02:38:01,23.5,53.0,13.4
230,2016-05-03 02:39:01,23.5,53.0,13.4
231,2016-05-03 02:40:01,23.5,53.0,13.4
232,2016-05-03 02:41:01,23.5,53.5,13.5
233,2016-05-03 02:42:01,23.5,53.5,13.5
234,2016-05-03 02:43:01,23.5,54.0,13.7
235,2016-05-03 02:44:01,23.5,54.0,13.7
236,2016-05-03 02:45:01,24.0,54.5,14.3
237,2016-05-03 02:46:01,24.0,54.5,14.3
238,2016-05-03 02:47:01,24.0,54.5,14.3
239,2016-05-03 02:48:01,24.0,55.0,14.4
240,2016-05-03 02:49:01,24.0,55.0,14.4
241,2016-05-03 02:50:01,24.0,55.0,14.4
242,2016-05-03 02:51:01,24.5,55.0,14.9
243,2016-05-03 02:52:01,24.5,55.0,14.9
244,2016-05-03 02:53:01,24.5,55.5,15.0
245,2016-05-03 02:54:01,24.5,55.5,15.0
246,2016-05-03 02:55:01,24.5,54.5,14.7
247,2016-05-03 02:56:01,25.0,54.0,15.0
248,2016-05-03 02:57:01,25.0,53.5,14.9
249,2016-05-03 02:58:01,25.0,53.0,14.8
250,2016-05-03 02:59:01,25.0,52.5,14.6
251,2016-05-03 03:00:01,25.0,52.0,14.5
252,2016-05-03 03:01:01,25.0,52.0,14.5
253,2016-05-03 03:02:01,24.5,51.5,13.9
254,2016-05-03 03:03:01,24.5,51.0,13.7
255,2016-05-03 03:04:01,24.5,51.0,13.7
256,2016-05-03 03:05:01,24.5,51.0,13.7
257,2016-05-03 03:06:01,24.5,50.5,13.6
258,2016-05-03 03:07:01,24.5,50.5,13.6
259,2016-05-03 03:08:01,24.5,50.0,13.4
260,2016-05-03 03:09:01,24.5,50.0,13.4
261,2016-05-03 03:10:01,24.5,50.0,13.4
262,2016-05-03 03:11:01,24.5,49.5,13.2
263,2016-05-03 03:12:01,24.5,49.5,13.2
264,2016-05-03 03:13:01,24.5,49.5,13.2
265,2016-05-03 03:14:01,24.5,49.5,13.2
266,2016-05-03 03:15:01,24.5,49.5,13.2
267,2016-05-03 03:16:01,24.5,49.5,13.2
268,2016-05-03 03:17:01,24.5,49.0,13.1
269,2016-05-03 03:18:01,24.5,49.0,13.1
270,2016-05-03 03:19:01,24.5,49.0,13.1
271,2016-05-03 03:20:01,24.5,49.0,13.1
272,2016-05-03 03:21:01,24.5,49.0,13.1
273,2016-05-03 03:22:01,24.5,49.0,13.1
274,2016-05-03 03:23:01,24.5,49.0,13.1
275,2016-05-03 03:24:01,24.0,49.0,12.6
276,2016-05-03 03:25:01,24.0,49.0,12.6
277,2016-05-03 03:26:01,24.0,49.0,12.6
278,2016-05-03 03:27:01,24.0,49.0,12.6
279,2016-05-03 03:28:01,24.0,49.0,12.6
280,2016-05-03 03:29:01,24.0,49.0,12.6
281,2016-05-03 03:30:01,24.0,49.0,12.6
282,2016-05-03 03:31:01,24.0,49.0,12.6
283,2016-05-03 03:32:01,24.0,49.0,12.6
284,2016-05-03 03:33:01,24.0,49.0,12.6
285,2016-05-03 03:34:01,24.0,49.0,12.6
286,2016-05-03 03:35:01,24.0,49.0,12.6
287,2016-05-03 03:36:01,24.0,49.5,12.8
288,2016-05-03 03:37:01,24.0,49.5,12.8
289,2016-05-03 03:38:01,24.0,49.5,12.8
290,2016-05-03 03:39:01,24.0,49.5,12.8
291,2016-05-03 03:40:01,24.0,49.5,12.8
292,2016-05-03 03:41:01,24.0,49.5,12.8
293,2016-05-03 03:42:01,24.0,49.5,12.8
294,2016-05-03 03:43:01,23.5,49.5,12.3
295,2016-05-03 03:44:01,23.5,49.5,12.3
296,2016-05-03 03:45:01,23.5,49.5,12.3
297,2016-05-03 03:46:01,23.5,49.5,12.3
298,2016-05-03 03:47:01,23.5,49.5,12.3
299,2016-05-03 03:48:01,23.5,49.5,12.3
300,2016-05-03 03:49:01,23.5,49.5,12.3
301,2016-05-03 03:50:01,23.5,49.5,12.3
302,2016-05-03 03:51:01,23.5,50.0,12.5
303,2016-05-03 03:52:01,23.5,50.0,12.5
304,2016-05-03 03:53:01,23.5,50.0,12.5
305,2016-05-03 03:54:01,23.5,50.0,12.5
306,2016-05-03 03:55:01,23.5,50.0,12.5
307,2016-05-03 03:56:01,23.5,50.0,12.5
308,2016-05-03 03:57:01,23.5,50.0,12.5
309,2016-05-03 03:58:01,23.5,50.0,12.5
310,2016-05-03 03:59:01,23.5,50.0,12.5
311,2016-05-03 04:00:01,23.0,50.5,12.2
312,2016-05-03 04:01:01,23.0,50.5,12.2
313,2016-05-03 04:02:01,23.0,50.5,12.2
314,2016-05-03 04:03:01,23.0,50.5,12.2
315,2016-05-03 04:04:01,23.0,50.5,12.2
316,2016-05-03 04:05:01,23.0,50.5,12.2
317,2016-05-03 04:06:01,23.0,50.5,12.2
318,2016-05-03 04:07:01,23.0,50.5,12.2
319,2016-05-03 04:08:01,23.0,50.5,12.2
320,2016-05-03 04:09:01,23.0,51.0,12.3
321,2016-05-03 04:10:01,23.0,51.0,12.3
322,2016-05-03 04:11:01,23.0,50.5,12.2
323,2016-05-03 04:12:01,23.0,51.0,12.3
324,2016-05-03 04:13:01,23.0,51.0,12.3
325,2016-05-03 04:14:01,23.0,51.0,12.3
326,2016-05-03 04:15:01,23.0,51.0,12.3
327,2016-05-03 04:16:01,23.0,51.0,12.3
328,2016-05-03 04:17:01,23.0,51.0,12.3
329,2016-05-03 04:18:01,23.0,51.0,12.3
330,2016-05-03 04:19:01,23.0,51.0,12.3
331,2016-05-03 04:20:01,22.5,51.0,11.9
332,2016-05-03 04:21:01,22.5,51.0,11.9
333,2016-05-03 04:22:01,22.5,51.0,11.9
334,2016-05-03 04:23:01,22.5,51.5,12.0
335,2016-05-03 04:24:01,22.5,51.5,12.0
336,2016-05-03 04:25:01,22.5,51.5,12.0
337,2016-05-03 04:26:01,22.5,51.5,12.0
338,2016-05-03 04:27:01,22.5,51.5,12.0
339,2016-05-03 04:28:01,22.5,51.5,12.0
340,2016-05-03 04:29:01,22.5,51.5,12.0
341,2016-05-03 04:30:01,22.5,51.5,12.0
342,2016-05-03 04:31:01,22.5,51.5,12.0
343,2016-05-03 04:32:01,22.5,52.0,12.2
344,2016-05-03 04:33:01,22.5,52.0,12.2
345,2016-05-03 04:34:01,22.5,52.0,12.2
346,2016-05-03 04:35:01,22.5,52.0,12.2
347,2016-05-03 04:36:01,22.5,52.0,12.2
348,2016-05-03 04:37:01,22.5,52.0,12.2
349,2016-05-03 04:38:01,22.5,52.0,12.2
350,2016-05-03 04:39:01,22.5,52.0,12.2
351,2016-05-03 04:40:01,22.5,52.0,12.2
352,2016-05-03 04:41:01,22.5,52.0,12.2
353,2016-05-03 04:42:01,22.5,52.0,12.2
354,2016-05-03 04:43:01,22.5,52.0,12.2
355,2016-05-03 04:44:01,22.5,52.0,12.2
356,2016-05-03 04:45:01,22.0,52.0,11.7
357,2016-05-03 04:46:01,22.0,52.0,11.7
358,2016-05-03 04:47:01,22.0,52.5,11.8
359,2016-05-03 04:48:01,22.0,52.5,11.8
360,2016-05-03 04:49:01,22.0,52.5,11.8
361,2016-05-03 04:50:01,22.0,52.5,11.8
362,2016-05-03 04:51:01,22.0,52.5,11.8
363,2016-05-03 04:52:01,22.0,52.5,11.8
364,2016-05-03 04:53:01,22.0,52.5,11.8
365,2016-05-03 04:54:01,22.0,52.5,11.8
366,2016-05-03 04:55:01,22.0,52.5,11.8
367,2016-05-03 04:56:01,22.0,52.5,11.8
368,2016-05-03 04:57:01,22.0,53.0,12.0
369,2016-05-03 04:58:01,22.0,53.0,12.0
370,2016-05-03 04:59:01,22.0,53.0,12.0
371,2016-05-03 05:00:01,22.0,53.0,12.0
372,2016-05-03 05:01:01,22.0,53.0,12.0
373,2016-05-03 05:02:01,22.0,53.0,12.0
374,2016-05-03 05:03:01,22.0,53.0,12.0
375,2016-05-03 05:04:01,22.0,53.0,12.0
376,2016-05-03 05:05:01,22.0,53.0,12.0
377,2016-05-03 05:06:01,22.0,53.0,12.0
378,2016-05-03 05:07:01,22.0,53.0,12.0
379,2016-05-03 05:08:01,22.0,53.0,12.0
380,2016-05-03 05:09:01,22.0,53.0,12.0
381,2016-05-03 05:10:01,22.0,53.5,12.1
382,2016-05-03 05:11:01,22.0,53.5,12.1
383,2016-05-03 05:12:01,22.0,53.5,12.1
384,2016-05-03 05:13:01,22.0,53.5,12.1
385,2016-05-03 05:14:01,21.5,53.5,11.7
386,2016-05-03 05:15:01,21.5,53.5,11.7
387,2016-05-03 05:16:01,21.5,53.5,11.7
388,2016-05-03 05:17:01,21.5,53.5,11.7
389,2016-05-03 05:18:01,21.5,53.5,11.7
390,2016-05-03 05:19:01,21.5,53.5,11.7
391,2016-05-03 05:20:01,21.5,53.5,11.7
392,2016-05-03 05:21:01,21.5,53.5,11.7
393,2016-05-03 05:22:01,21.5,53.5,11.7
394,2016-05-03 05:23:01,21.5,53.5,11.7
395,2016-05-03 05:24:01,21.5,53.5,11.7
396,2016-05-03 05:25:01,21.5,53.5,11.7
397,2016-05-03 05:26:01,21.5,53.5,11.7
398,2016-05-03 05:27:01,21.5,54.0,11.8
399,2016-05-03 05:28:01,21.5,54.0,11.8
400,2016-05-03 05:29:01,21.5,54.0,11.8
401,2016-05-03 05:30:01,21.5,54.0,11.8
402,2016-05-03 05:31:01,21.5,54.0,11.8
403,2016-05-03 05:32:01,21.5,54.0,11.8
404,2016-05-03 05:33:01,21.5,54.0,11.8
405,2016-05-03 05:34:01,21.5,54.0,11.8
406,2016-05-03 05:35:01,21.5,54.0,11.8
407,2016-05-03 05:36:01,21.5,54.0,11.8
408,2016-05-03 05:37:01,21.5,54.5,11.9
409,2016-05-03 05:38:01,21.5,54.5,11.9
410,2016-05-03 05:39:01,21.5,54.5,11.9
411,2016-05-03 05:40:01,21.5,54.5,11.9
412,2016-05-03 05:41:01,21.5,54.5,11.9
413,2016-05-03 05:42:01,21.5,54.5,11.9
414,2016-05-03 05:43:01,21.5,54.5,11.9
415,2016-05-03 05:44:01,21.5,54.5,11.9
416,2016-05-03 05:45:01,21.5,54.5,11.9
417,2016-05-03 05:46:01,21.5,54.5,11.9
418,2016-05-03 05:47:01,21.5,54.5,11.9
419,2016-05-03 05:48:01,21.5,54.5,11.9
420,2016-05-03 05:49:01,21.5,54.5,11.9
421,2016-05-03 05:50:01,21.5,54.5,11.9
422,2016-05-03 05:51:01,21.5,55.0,12.1
423,2016-05-03 05:52:01,21.5,55.0,12.1
424,2016-05-03 05:53:01,21.5,55.0,12.1
425,2016-05-03 05:54:01,21.5,55.0,12.1
426,2016-05-03 05:55:01,21.0,55.0,11.6
427,2016-05-03 05:56:01,21.0,55.0,11.6
428,2016-05-03 05:57:01,21.0,55.0,11.6
429,2016-05-03 05:58:01,21.0,55.0,11.6
430,2016-05-03 05:59:01,21.0,55.0,11.6
431,2016-05-03 06:00:01,21.0,55.0,11.6
432,2016-05-03 06:01:01,21.0,55.0,11.6
433,2016-05-03 06:02:01,21.0,55.5,11.8
434,2016-05-03 06:03:01,21.0,55.5,11.8
435,2016-05-03 06:04:01,21.0,55.5,11.8
436,2016-05-03 06:05:01,21.0,55.5,11.8
437,2016-05-03 06:06:01,21.0,55.5,11.8
438,2016-05-03 06:07:01,21.0,55.5,11.8
439,2016-05-03 06:08:01,21.0,55.5,11.8
440,2016-05-03 06:09:01,21.0,55.5,11.8
441,2016-05-03 06:10:01,21.0,55.5,11.8
442,2016-05-03 06:11:01,21.0,55.5,11.8
443,2016-05-03 06:12:01,21.0,55.5,11.8
444,2016-05-03 06:13:01,21.0,55.5,11.8
445,2016-05-03 06:14:01,21.0,55.5,11.8
446,2016-05-03 06:15:01,21.0,56.0,11.9
447,2016-05-03 06:16:01,21.0,56.0,11.9
448,2016-05-03 06:17:01,21.0,56.0,11.9
449,2016-05-03 06:18:01,21.0,56.0,11.9
450,2016-05-03 06:19:01,21.0,56.0,11.9
451,2016-05-03 06:20:01,21.0,56.0,11.9
452,2016-05-03 06:21:01,21.0,56.0,11.9
453,2016-05-03 06:22:01,21.0,56.0,11.9
454,2016-05-03 06:23:01,21.0,56.0,11.9
455,2016-05-03 06:24:01,21.0,56.0,11.9
456,2016-05-03 06:25:01,21.0,56.0,11.9
457,2016-05-03 06:26:01,21.0,56.5,12.0
458,2016-05-03 06:27:01,21.0,56.5,12.0
459,2016-05-03 06:28:01,21.0,56.5,12.0
460,2016-05-03 06:29:01,21.0,56.5,12.0
461,2016-05-03 06:30:01,21.0,56.5,12.0
462,2016-05-03 06:31:01,21.0,56.5,12.0
463,2016-05-03 06:32:01,21.0,56.5,12.0
464,2016-05-03 06:33:01,21.0,56.5,12.0
465,2016-05-03 06:34:01,21.0,56.5,12.0
466,2016-05-03 06:35:01,21.0,56.5,12.0
467,2016-05-03 06:36:01,21.0,56.5,12.0
468,2016-05-03 06:37:01,21.0,56.5,12.0
469,2016-05-03 06:38:01,21.0,56.5,12.0
470,2016-05-03 06:39:01,21.0,56.5,12.0
471,2016-05-03 06:40:01,21.0,57.0,12.2
472,2016-05-03 06:41:01,21.0,57.0,12.2
473,2016-05-03 06:42:01,21.0,57.0,12.2
474,2016-05-03 06:43:01,21.0,57.0,12.2
475,2016-05-03 06:44:01,21.0,57.0,12.2
476,2016-05-03 06:45:01,21.0,57.0,12.2
477,2016-05-03 06:46:01,21.0,57.0,12.2
478,2016-05-03 06:47:01,21.0,57.0,12.2
479,2016-05-03 06:48:01,21.0,57.0,12.2
480,2016-05-03 06:49:01,21.0,57.0,12.2
481,2016-05-03 06:50:01,21.0,57.0,12.2
482,2016-05-03 06:51:01,21.0,57.0,12.2
483,2016-05-03 06:52:01,21.0,57.0,12.2
484,2016-05-03 06:53:01,21.0,57.0,12.2
485,2016-05-03 06:54:01,21.0,57.0,12.2
486,2016-05-03 06:55:01,21.0,57.0,12.2
487,2016-05-03 06:56:01,21.0,57.5,12.3
488,2016-05-03 06:57:01,21.0,57.5,12.3
489,2016-05-03 06:58:01,21.0,57.5,12.3
490,2016-05-03 06:59:01,21.0,57.5,12.3
491,2016-05-03 07:00:01,21.0,57.5,12.3
492,2016-05-03 07:01:01,21.0,57.5,12.3
493,2016-05-03 07:02:01,21.0,57.5,12.3
494,2016-05-03 07:03:01,21.0,57.5,12.3
495,2016-05-03 07:04:01,21.0,57.5,12.3
496,2016-05-03 07:05:01,21.0,57.5,12.3
497,2016-05-03 07:06:01,21.0,57.5,12.3
498,2016-05-03 07:07:01,21.0,57.5,12.3
499,2016-05-03 07:08:01,21.0,57.5,12.3
500,2016-05-03 07:09:01,21.0,57.5,12.3
501,2016-05-03 07:10:01,21.0,57.5,12.3
502,2016-05-03 07:11:01,21.0,57.5,12.3
503,2016-05-03 07:12:01,21.0,58.0,12.4
504,2016-05-03 07:13:01,21.0,58.0,12.4
505,2016-05-03 07:14:01,21.0,58.0,12.4
506,2016-05-03 07:15:01,21.0,58.0,12.4
507,2016-05-03 07:16:01,21.0,58.0,12.4
508,2016-05-03 07:17:01,21.0,58.0,12.4
509,2016-05-03 07:18:01,21.0,58.0,12.4
510,2016-05-03 07:19:01,21.0,58.0,12.4
511,2016-05-03 07:20:01,21.0,58.0,12.4
512,2016-05-03 07:21:01,21.0,58.0,12.4
513,2016-05-03 07:22:01,21.0,58.0,12.4
