20161113-HDO-3,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,63.0,17.0,010092790
203,2016-11-13 03:22:00,23.5,63.5,16.2
204,2016-11-13 03:23:00,23.5,63.5,16.2
205,2016-11-13 03:24:00,23.5,63.5,16.2
206,2016-11-13 03:25:00,23.5,63.5,16.2
207,2016-11-13 03:26:00,23.5,63.5,16.2
208,2016-11-13 03:27:00,23.5,63.5,16.2
209,2016-11-13 03:28:00,23.5,63.5,16.2
210,2016-11-13 03:29:00,23.5,63.5,16.2
211,2016-11-13 03:30:00,23.5,63.5,16.2
212,2016-11-13 03:31:00,23.5,63.5,16.2
213,2016-11-13 03:32:00,23.5,63.5,16.2
214,2016-11-13 03:33:00,23.5,63.5,16.2
215,2016-11-13 03:34:00,23.5,63.5,16.2
216,2016-11-13 03:35:00,23.5,63.5,16.2
217,2016-11-13 03:36:00,23.5,63.5,16.2
218,2016-11-13 03:37:00,23.5,63.5,16.2
219,2016-11-13 03:38:00,23.5,63.5,16.2
220,2016-11-13 03:39:00,23.5,63.5,16.2
221,2016-11-13 03:40:00,23.5,63.5,16.2
222,2016-11-13 03:41:00,23.5,63.5,16.2
223,2016-11-13 03:42:00,23.5,63.5,16.2
224,2016-11-13 03:43:00,23.5,63.5,16.2
225,2016-11-13 03:44:00,23.5,63.5,16.2
226,2016-11-13 03:45:00,23.0,63.5,15.7
227,2016-11-13 03:46:00,23.0,63.5,15.7
228,2016-11-13 03:47:00,23.0,63.5,15.7
229,2016-11-13 03:48:00,23.0,63.5,15.7
230,2016-11-13 03:49:00,23.0,64.0,15.8
231,2016-11-13 03:50:00,23.0,64.0,15.8
232,2016-11-13 03:51:00,23.0,63.5,15.7
233,2016-11-13 03:52:00,23.0,63.5,15.7
234,2016-11-13 03:53:00,23.0,63.5,15.7
235,2016-11-13 03:54:00,23.0,63.5,15.7
236,2016-11-13 03:55:00,23.0,63.5,15.7
237,2016-11-13 03:56:00,23.0,63.5,15.7
238,2016-11-13 03:57:00,23.0,63.5,15.7
239,2016-11-13 03:58:00,23.0,63.5,15.7
240,2016-11-13 03:59:00,23.0,63.5,15.7
241,2016-11-13 04:00:00,23.0,63.5,15.7
242,2016-11-13 04:01:00,23.0,63.5,15.7
243,2016-11-13 04:02:00,23.0,63.5,15.7
244,2016-11-13 04:03:00,23.0,63.5,15.7
245,2016-11-13 04:04:00,23.0,63.5,15.7
246,2016-11-13 04:05:00,23.0,63.5,15.7
247,2016-11-13 04:06:00,23.0,63.5,15.7
248,2016-11-13 04:07:00,23.0,63.5,15.7
249,2016-11-13 04:08:00,23.0,63.5,15.7
250,2016-11-13 04:09:00,23.0,63.5,15.7
251,2016-11-13 04:10:00,23.0,63.5,15.7
252,2016-11-13 04:11:00,23.0,63.5,15.7
253,2016-11-13 04:12:00,23.0,63.5,15.7
254,2016-11-13 04:13:00,23.0,63.5,15.7
255,2016-11-13 04:14:00,23.0,63.5,15.7
256,2016-11-13 04:15:00,23.0,63.5,15.7
257,2016-11-13 04:16:00,23.0,63.5,15.7
258,2016-11-13 04:17:00,23.0,63.5,15.7
259,2016-11-13 04:18:00,23.0,63.5,15.7
260,2016-11-13 04:19:00,23.0,63.5,15.7
261,2016-11-13 04:20:00,23.0,63.5,15.7
262,2016-11-13 04:21:00,23.0,63.5,15.7
263,2016-11-13 04:22:00,23.0,63.5,15.7
264,2016-11-13 04:23:00,23.0,63.5,15.7
265,2016-11-13 04:24:00,23.0,63.5,15.7
266,2016-11-13 04:25:00,23.0,63.5,15.7
267,2016-11-13 04:26:00,23.0,63.5,15.7
268,2016-11-13 04:27:00,23.0,63.5,15.7
269,2016-11-13 04:28:00,23.0,63.5,15.7
270,2016-11-13 04:29:00,23.0,63.5,15.7
271,2016-11-13 04:30:00,23.0,63.5,15.7
272,2016-11-13 04:31:00,23.0,63.5,15.7
273,2016-11-13 04:32:00,23.0,63.5,15.7
274,2016-11-13 04:33:00,23.0,63.5,15.7
275,2016-11-13 04:34:00,23.0,63.5,15.7
276,2016-11-13 04:35:00,23.0,63.5,15.7
277,2016-11-13 04:36:00,23.0,63.5,15.7
278,2016-11-13 04:37:00,23.0,63.5,15.7
279,2016-11-13 04:38:00,23.0,63.5,15.7
280,2016-11-13 04:39:00,23.0,63.5,15.7
281,2016-11-13 04:40:00,23.0,63.5,15.7
282,2016-11-13 04:41:00,23.0,63.5,15.7
283,2016-11-13 04:42:00,23.0,63.5,15.7
284,2016-11-13 04:43:00,23.0,63.5,15.7
285,2016-11-13 04:44:00,23.0,63.5,15.7
286,2016-11-13 04:45:00,23.0,63.5,15.7
287,2016-11-13 04:46:00,23.0,63.5,15.7
288,2016-11-13 04:47:00,23.0,63.5,15.7
289,2016-11-13 04:48:00,23.0,63.5,15.7
290,2016-11-13 04:49:00,23.0,63.5,15.7
291,2016-11-13 04:50:00,23.0,63.5,15.7
292,2016-11-13 04:51:00,23.0,63.5,15.7
293,2016-11-13 04:52:00,22.5,63.5,15.2
294,2016-11-13 04:53:00,22.5,63.5,15.2
295,2016-11-13 04:54:00,22.5,63.5,15.2
296,2016-11-13 04:55:00,22.5,63.5,15.2
297,2016-11-13 04:56:00,22.5,63.5,15.2
298,2016-11-13 04:57:00,22.5,63.5,15.2
299,2016-11-13 04:58:00,22.5,63.5,15.2
300,2016-11-13 04:59:00,22.5,63.5,15.2
301,2016-11-13 05:00:00,22.5,63.5,15.2
302,2016-11-13 05:01:00,22.5,63.5,15.2
303,2016-11-13 05:02:00,22.5,63.5,15.2
304,2016-11-13 05:03:00,22.5,63.5,15.2
305,2016-11-13 05:04:00,22.5,63.5,15.2
306,2016-11-13 05:05:00,22.5,63.5,15.2
307,2016-11-13 05:06:00,22.5,63.5,15.2
308,2016-11-13 05:07:00,22.5,63.5,15.2
309,2016-11-13 05:08:00,22.5,63.5,15.2
310,2016-11-13 05:09:00,22.5,63.5,15.2
311,2016-11-13 05:10:00,22.5,63.5,15.2
312,2016-11-13 05:11:00,22.5,63.5,15.2
313,2016-11-13 05:12:00,22.5,63.5,15.2
314,2016-11-13 05:13:00,22.5,63.5,15.2
315,2016-11-13 05:14:00,22.5,63.5,15.2
316,2016-11-13 05:15:00,22.5,63.5,15.2
317,2016-11-13 05:16:00,22.5,63.5,15.2
318,2016-11-13 05:17:00,22.5,63.5,15.2
319,2016-11-13 05:18:00,22.5,63.5,15.2
320,2016-11-13 05:19:00,22.5,63.0,15.1
321,2016-11-13 05:20:00,22.5,63.0,15.1
322,2016-11-13 05:21:00,22.5,63.0,15.1
323,2016-11-13 05:22:00,22.5,63.0,15.1
324,2016-11-13 05:23:00,22.5,63.0,15.1
325,2016-11-13 05:24:00,22.5,63.0,15.1
326,2016-11-13 05:25:00,22.5,63.0,15.1
327,2016-11-13 05:26:00,22.5,63.0,15.1
328,2016-11-13 05:27:00,22.5,63.0,15.1
329,2016-11-13 05:28:00,22.5,63.0,15.1
330,2016-11-13 05:29:00,22.5,63.0,15.1
331,2016-11-13 05:30:00,22.5,63.0,15.1
332,2016-11-13 05:31:00,22.5,63.0,15.1
333,2016-11-13 05:32:00,22.5,63.0,15.1
334,2016-11-13 05:33:00,22.5,63.0,15.1
335,2016-11-13 05:34:00,22.5,63.0,15.1
336,2016-11-13 05:35:00,22.5,63.0,15.1
337,2016-11-13 05:36:00,22.5,63.0,15.1
338,2016-11-13 05:37:00,22.5,63.0,15.1
339,2016-11-13 05:38:00,22.5,63.0,15.1
340,2016-11-13 05:39:00,22.5,63.0,15.1
341,2016-11-13 05:40:00,22.5,63.0,15.1
342,2016-11-13 05:41:00,22.5,63.0,15.1
343,2016-11-13 05:42:00,22.5,63.5,15.2
344,2016-11-13 05:43:00,22.5,66.5,16.0
345,2016-11-13 05:44:00,23.0,68.5,16.9
346,2016-11-13 05:45:00,23.0,69.5,17.1
347,2016-11-13 05:46:00,23.5,70.0,17.7
348,2016-11-13 05:47:00,24.0,69.5,18.1
349,2016-11-13 05:48:00,24.0,69.0,18.0
350,2016-11-13 05:49:00,24.0,68.5,17.8
351,2016-11-13 05:50:00,24.5,67.0,18.0
352,2016-11-13 05:51:00,24.5,65.5,17.6
353,2016-11-13 05:52:00,25.0,64.5,17.8
354,2016-11-13 05:53:00,25.0,64.5,17.8
355,2016-11-13 05:54:00,25.0,63.5,17.6
356,2016-11-13 05:55:00,25.0,60.5,16.8
357,2016-11-13 05:56:00,25.0,59.5,16.6
358,2016-11-13 05:57:00,25.0,59.0,16.4
359,2016-11-13 05:58:00,25.0,58.0,16.2
360,2016-11-13 05:59:00,25.0,57.5,16.0
361,2016-11-13 06:00:00,25.0,58.0,16.2
362,2016-11-13 06:01:00,25.0,60.0,16.7
363,2016-11-13 06:02:00,25.0,61.5,17.1
364,2016-11-13 06:03:00,25.5,63.0,17.9
365,2016-11-13 06:04:00,26.0,63.5,18.5
366,2016-11-13 06:05:00,26.0,63.0,18.4
367,2016-11-13 06:06:00,26.5,63.0,18.9
368,2016-11-13 06:07:00,27.0,62.5,19.2
369,2016-11-13 06:08:00,27.5,61.5,19.4
370,2016-11-13 06:09:00,27.5,57.5,18.4
371,2016-11-13 06:10:00,27.5,57.5,18.4
372,2016-11-13 06:11:00,27.0,57.5,17.9
373,2016-11-13 06:12:00,27.0,55.5,17.3
374,2016-11-13 06:13:00,27.0,54.5,17.0
375,2016-11-13 06:14:00,27.0,55.0,17.2
376,2016-11-13 06:15:00,27.0,57.0,17.8
377,2016-11-13 06:16:00,27.0,58.0,18.0
378,2016-11-13 06:17:00,27.5,58.5,18.6
379,2016-11-13 06:18:00,27.5,58.5,18.6
380,2016-11-13 06:19:00,28.0,59.0,19.2
381,2016-11-13 06:20:00,28.0,59.0,19.2
382,2016-11-13 06:21:00,28.5,58.5,19.6
383,2016-11-13 06:22:00,28.5,55.0,18.6
384,2016-11-13 06:23:00,28.5,55.5,18.7
385,2016-11-13 06:24:00,29.0,56.0,19.3
386,2016-11-13 06:25:00,29.0,56.0,19.3
387,2016-11-13 06:26:00,29.0,54.0,18.7
388,2016-11-13 06:27:00,29.0,54.0,18.7
389,2016-11-13 06:28:00,29.0,54.5,18.9
390,2016-11-13 06:29:00,29.5,55.0,19.5
391,2016-11-13 06:30:00,29.5,55.5,19.7
392,2016-11-13 06:31:00,29.5,56.0,19.8
393,2016-11-13 06:32:00,30.0,56.0,20.3
394,2016-11-13 06:33:00,30.0,56.0,20.3
395,2016-11-13 06:34:00,30.0,56.0,20.3
396,2016-11-13 06:35:00,30.5,56.0,20.7
397,2016-11-13 06:36:00,30.5,55.5,20.6
398,2016-11-13 06:37:00,30.5,55.5,20.6
399,2016-11-13 06:38:00,31.0,55.5,21.0
400,2016-11-13 06:39:00,31.0,55.5,21.0
401,2016-11-13 06:40:00,31.0,55.0,20.9
402,2016-11-13 06:41:00,31.0,55.0,20.9
403,2016-11-13 06:42:00,31.5,52.0,20.4
404,2016-11-13 06:43:00,31.5,49.5,19.6
405,2016-11-13 06:44:00,31.5,50.0,19.8
406,2016-11-13 06:45:00,31.5,49.5,19.6
407,2016-11-13 06:46:00,31.5,47.5,19.0
408,2016-11-13 06:47:00,31.5,48.0,19.2
409,2016-11-13 06:48:00,31.0,47.0,18.4
410,2016-11-13 06:49:00,31.0,47.0,18.4
411,2016-11-13 06:50:00,31.0,47.5,18.5
412,2016-11-13 06:51:00,30.5,48.0,18.2
413,2016-11-13 06:52:00,30.5,48.5,18.4
414,2016-11-13 06:53:00,30.5,49.0,18.6
415,2016-11-13 06:54:00,30.5,49.0,18.6
416,2016-11-13 06:55:00,30.5,49.0,18.6
417,2016-11-13 06:56:00,30.5,49.0,18.6
418,2016-11-13 06:57:00,30.5,49.5,18.7
419,2016-11-13 06:58:00,30.5,49.5,18.7
420,2016-11-13 06:59:00,30.5,49.5,18.7
421,2016-11-13 07:00:00,30.5,45.0,17.2
422,2016-11-13 07:01:00,30.5,45.5,17.4
423,2016-11-13 07:02:00,30.5,45.0,17.2
424,2016-11-13 07:03:00,30.5,44.5,17.0
425,2016-11-13 07:04:00,30.5,44.5,17.0
426,2016-11-13 07:05:00,30.5,45.5,17.4
427,2016-11-13 07:06:00,30.5,45.5,17.4
428,2016-11-13 07:07:00,30.5,44.0,16.9
429,2016-11-13 07:08:00,31.0,44.0,17.3
430,2016-11-13 07:09:00,31.0,44.5,17.5
431,2016-11-13 07:10:00,31.5,46.0,18.5
432,2016-11-13 07:11:00,31.5,47.0,18.8
433,2016-11-13 07:12:00,32.0,49.5,20.1
434,2016-11-13 07:13:00,32.0,51.5,20.7
435,2016-11-13 07:14:00,32.0,55.0,21.8
436,2016-11-13 07:15:00,32.5,57.0,22.9
437,2016-11-13 07:16:00,32.5,54.0,22.0
438,2016-11-13 07:17:00,32.0,49.5,20.1
439,2016-11-13 07:18:00,31.5,52.0,20.4
440,2016-11-13 07:19:00,31.0,54.0,20.6
441,2016-11-13 07:20:00,31.0,56.0,21.2
442,2016-11-13 07:21:00,31.0,58.0,21.8
443,2016-11-13 07:22:00,31.0,60.0,22.3
444,2016-11-13 07:23:00,31.0,61.0,22.6
445,2016-11-13 07:24:00,31.0,62.0,22.9
446,2016-11-13 07:25:00,31.5,63.0,23.6
447,2016-11-13 07:26:00,31.5,64.5,24.0
448,2016-11-13 07:27:00,31.5,58.5,22.4
449,2016-11-13 07:28:00,31.5,58.5,22.4
450,2016-11-13 07:29:00,31.5,51.5,20.3
451,2016-11-13 07:30:00,31.0,46.0,18.0
452,2016-11-13 07:31:00,30.5,43.5,16.7
453,2016-11-13 07:32:00,30.0,48.0,17.8
454,2016-11-13 07:33:00,29.5,48.0,17.3
455,2016-11-13 07:34:00,29.0,43.0,15.2
456,2016-11-13 07:35:00,28.5,49.0,16.7
457,2016-11-13 07:36:00,28.0,54.5,18.0
458,2016-11-13 07:37:00,28.0,58.5,19.1
459,2016-11-13 07:38:00,27.5,53.0,17.1
460,2016-11-13 07:39:00,27.5,56.5,18.1
461,2016-11-13 07:40:00,27.5,59.0,18.8
462,2016-11-13 07:41:00,27.5,60.5,19.2
463,2016-11-13 07:42:00,28.0,61.5,19.9
464,2016-11-13 07:43:00,28.0,60.5,19.6
465,2016-11-13 07:44:00,28.0,56.5,18.5
466,2016-11-13 07:45:00,28.0,50.5,16.8
467,2016-11-13 07:46:00,27.5,46.5,15.0
468,2016-11-13 07:47:00,27.0,51.0,16.0
469,2016-11-13 07:48:00,26.5,53.0,16.1
470,2016-11-13 07:49:00,26.5,56.5,17.1
471,2016-11-13 07:50:00,26.5,55.5,16.9
472,2016-11-13 07:51:00,26.0,56.5,16.7
473,2016-11-13 07:52:00,26.0,57.0,16.8
474,2016-11-13 07:53:00,25.5,54.0,15.5
475,2016-11-13 07:54:00,25.0,52.5,14.6
476,2016-11-13 07:55:00,25.0,54.0,15.0
477,2016-11-13 07:56:00,24.5,57.5,15.6
478,2016-11-13 07:57:00,24.5,59.0,16.0
479,2016-11-13 07:58:00,24.5,59.5,16.1
480,2016-11-13 07:59:00,24.5,56.0,15.1
481,2016-11-13 08:00:00,24.0,54.5,14.3
482,2016-11-13 08:01:00,24.0,55.5,14.5
483,2016-11-13 08:02:00,24.0,54.5,14.3
484,2016-11-13 08:03:00,24.0,54.0,14.1
485,2016-11-13 08:04:00,24.0,55.0,14.4
486,2016-11-13 08:05:00,24.0,56.5,14.8
487,2016-11-13 08:06:00,24.0,57.0,15.0
488,2016-11-13 08:07:00,24.5,58.0,15.7
489,2016-11-13 08:08:00,24.5,58.5,15.8
490,2016-11-13 08:09:00,24.5,59.0,16.0
491,2016-11-13 08:10:00,25.0,59.5,16.6
492,2016-11-13 08:11:00,25.0,55.0,15.3
493,2016-11-13 08:12:00,25.0,54.0,15.0
494,2016-11-13 08:13:00,25.0,52.0,14.5
495,2016-11-13 08:14:00,25.0,54.0,15.0
496,2016-11-13 08:15:00,25.0,55.0,15.3
497,2016-11-13 08:16:00,25.5,55.0,15.8
498,2016-11-13 08:17:00,25.5,56.0,16.1
499,2016-11-13 08:18:00,25.5,56.5,16.2
500,2016-11-13 08:19:00,25.5,56.5,16.2
501,2016-11-13 08:20:00,26.0,57.0,16.8
502,2016-11-13 08:21:00,26.0,57.0,16.8
503,2016-11-13 08:22:00,26.0,57.5,17.0
504,2016-11-13 08:23:00,26.5,57.5,17.4
505,2016-11-13 08:24:00,26.5,57.5,17.4
506,2016-11-13 08:25:00,26.5,58.0,17.6
507,2016-11-13 08:26:00,26.5,58.0,17.6
508,2016-11-13 08:27:00,27.0,58.0,18.0
509,2016-11-13 08:28:00,27.0,58.0,18.0
510,2016-11-13 08:29:00,27.0,58.0,18.0
511,2016-11-13 08:30:00,27.0,58.5,18.2
512,2016-11-13 08:31:00,27.5,58.5,18.6
513,2016-11-13 08:32:00,27.5,59.0,18.8
