HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:49:01,24.0,52.0,13.5,010090005
37,2016-05-02 23:25:01,24.0,51.5,13.4
38,2016-05-02 23:26:01,24.0,51.5,13.4
39,2016-05-02 23:27:01,24.0,52.0,13.5
40,2016-05-02 23:28:01,24.0,52.0,13.5
41,2016-05-02 23:29:01,24.0,52.0,13.5
42,2016-05-02 23:30:01,24.0,52.0,13.5
43,2016-05-02 23:31:01,23.5,52.0,13.1
44,2016-05-02 23:32:01,23.5,52.0,13.1
45,2016-05-02 23:33:01,23.5,52.0,13.1
46,2016-05-02 23:34:01,23.5,52.0,13.1
47,2016-05-02 23:35:01,23.5,52.0,13.1
48,2016-05-02 23:36:01,23.5,52.0,13.1
49,2016-05-02 23:37:01,23.5,52.0,13.1
50,2016-05-02 23:38:01,23.5,52.5,13.2
51,2016-05-02 23:39:01,23.5,52.5,13.2
52,2016-05-02 23:40:01,23.5,52.5,13.2
53,2016-05-02 23:41:01,23.5,52.5,13.2
54,2016-05-02 23:42:01,23.5,52.5,13.2
55,2016-05-02 23:43:01,23.5,52.5,13.2
56,2016-05-02 23:44:01,23.5,52.5,13.2
57,2016-05-02 23:45:01,23.5,52.5,13.2
58,2016-05-02 23:46:01,23.5,52.5,13.2
59,2016-05-02 23:47:01,23.5,52.5,13.2
60,2016-05-02 23:48:01,23.5,52.5,13.2
61,2016-05-02 23:49:01,23.5,53.0,13.4
62,2016-05-02 23:50:01,23.5,53.0,13.4
63,2016-05-02 23:51:01,23.5,53.0,13.4
64,2016-05-02 23:52:01,23.5,53.0,13.4
65,2016-05-02 23:53:01,23.5,53.0,13.4
66,2016-05-02 23:54:01,23.5,53.0,13.4
67,2016-05-02 23:55:01,23.5,53.0,13.4
68,2016-05-02 23:56:01,23.5,53.0,13.4
69,2016-05-02 23:57:01,23.5,53.0,13.4
70,2016-05-02 23:58:01,23.5,53.0,13.4
71,2016-05-02 23:59:01,23.5,53.0,13.4
72,2016-05-03 00:00:01,23.5,53.0,13.4
73,2016-05-03 00:01:01,23.5,53.0,13.4
74,2016-05-03 00:02:01,23.5,53.0,13.4
75,2016-05-03 00:03:01,23.5,53.0,13.4
76,2016-05-03 00:04:01,23.5,53.0,13.4
77,2016-05-03 00:05:01,23.5,53.5,13.5
78,2016-05-03 00:06:01,23.5,53.5,13.5
79,2016-05-03 00:07:01,23.5,53.5,13.5
80,2016-05-03 00:08:01,23.5,53.5,13.5
81,2016-05-03 00:09:01,23.5,53.5,13.5
82,2016-05-03 00:10:01,23.5,53.5,13.5
83,2016-05-03 00:11:01,23.5,53.5,13.5
84,2016-05-03 00:12:01,23.5,53.5,13.5
85,2016-05-03 00:13:01,23.5,53.5,13.5
86,2016-05-03 00:14:01,23.5,53.5,13.5
87,2016-05-03 00:15:01,23.0,53.5,13.1
88,2016-05-03 00:16:01,23.0,53.5,13.1
89,2016-05-03 00:17:01,23.0,53.5,13.1
90,2016-05-03 00:18:01,23.0,53.5,13.1
91,2016-05-03 00:19:01,23.0,53.5,13.1
92,2016-05-03 00:20:01,23.0,53.5,13.1
93,2016-05-03 00:21:01,23.0,53.5,13.1
94,2016-05-03 00:22:01,23.0,53.5,13.1
95,2016-05-03 00:23:01,23.0,53.5,13.1
96,2016-05-03 00:24:01,23.0,53.5,13.1
97,2016-05-03 00:25:01,23.0,53.5,13.1
98,2016-05-03 00:26:01,23.0,53.5,13.1
99,2016-05-03 00:27:01,23.0,53.5,13.1
100,2016-05-03 00:28:01,23.0,53.5,13.1
101,2016-05-03 00:29:01,23.0,53.5,13.1
102,2016-05-03 00:30:01,23.0,53.5,13.1
103,2016-05-03 00:31:01,23.0,53.5,13.1
104,2016-05-03 00:32:01,23.0,53.5,13.1
105,2016-05-03 00:33:01,23.0,53.5,13.1
106,2016-05-03 00:34:01,23.0,53.5,13.1
107,2016-05-03 00:35:01,23.0,53.5,13.1
108,2016-05-03 00:36:01,23.0,53.5,13.1
109,2016-05-03 00:37:01,23.0,53.5,13.1
110,2016-05-03 00:38:01,23.0,53.5,13.1
111,2016-05-03 00:39:01,23.0,53.5,13.1
112,2016-05-03 00:40:01,23.0,53.5,13.1
113,2016-05-03 00:41:01,23.0,54.0,13.2
114,2016-05-03 00:42:01,23.0,54.0,13.2
115,2016-05-03 00:43:01,23.0,54.0,13.2
116,2016-05-03 00:44:01,23.0,54.0,13.2
117,2016-05-03 00:45:01,23.0,54.0,13.2
118,2016-05-03 00:46:01,23.0,54.0,13.2
119,2016-05-03 00:47:01,23.0,54.0,13.2
120,2016-05-03 00:48:01,23.0,54.0,13.2
121,2016-05-03 00:49:01,23.0,54.0,13.2
122,2016-05-03 00:50:01,23.0,54.0,13.2
123,2016-05-03 00:51:01,23.0,54.0,13.2
124,2016-05-03 00:52:01,23.0,54.0,13.2
125,2016-05-03 00:53:01,23.0,54.0,13.2
126,2016-05-03 00:54:01,23.0,54.0,13.2
127,2016-05-03 00:55:01,23.0,54.0,13.2
128,2016-05-03 00:56:01,23.0,54.0,13.2
129,2016-05-03 00:57:01,23.0,54.0,13.2
130,2016-05-03 00:58:01,23.0,54.0,13.2
131,2016-05-03 00:59:01,23.0,54.0,13.2
132,2016-05-03 01:00:01,23.0,54.0,13.2
133,2016-05-03 01:01:01,23.0,54.0,13.2
134,2016-05-03 01:02:01,23.0,54.0,13.2
135,2016-05-03 01:03:01,23.0,54.0,13.2
136,2016-05-03 01:04:01,23.0,54.0,13.2
137,2016-05-03 01:05:01,23.0,54.0,13.2
138,2016-05-03 01:06:01,23.0,54.0,13.2
139,2016-05-03 01:07:01,23.0,54.0,13.2
140,2016-05-03 01:08:01,23.0,54.0,13.2
141,2016-05-03 01:09:01,23.0,54.0,13.2
142,2016-05-03 01:10:01,23.0,54.0,13.2
143,2016-05-03 01:11:01,23.0,54.0,13.2
144,2016-05-03 01:12:01,23.0,54.0,13.2
145,2016-05-03 01:13:01,23.0,54.0,13.2
146,2016-05-03 01:14:01,23.0,54.0,13.2
147,2016-05-03 01:15:01,23.0,54.0,13.2
148,2016-05-03 01:16:01,23.0,54.0,13.2
149,2016-05-03 01:17:01,23.0,54.5,13.3
150,2016-05-03 01:18:01,23.0,54.5,13.3
151,2016-05-03 01:19:01,23.0,54.5,13.3
152,2016-05-03 01:20:01,23.0,54.5,13.3
153,2016-05-03 01:21:01,23.0,54.5,13.3
154,2016-05-03 01:22:01,23.0,54.5,13.3
155,2016-05-03 01:23:01,23.0,54.5,13.3
156,2016-05-03 01:24:01,23.0,54.5,13.3
157,2016-05-03 01:25:01,23.0,54.5,13.3
158,2016-05-03 01:26:01,23.0,54.5,13.3
159,2016-05-03 01:27:01,23.0,54.5,13.3
160,2016-05-03 01:28:01,23.0,54.5,13.3
161,2016-05-03 01:29:01,23.0,54.5,13.3
162,2016-05-03 01:30:01,23.0,54.5,13.3
163,2016-05-03 01:31:01,23.0,54.5,13.3
164,2016-05-03 01:32:01,23.0,54.5,13.3
165,2016-05-03 01:33:01,23.0,54.5,13.3
166,2016-05-03 01:34:01,23.0,54.5,13.3
167,2016-05-03 01:35:01,23.0,54.5,13.3
168,2016-05-03 01:36:01,23.0,54.5,13.3
169,2016-05-03 01:37:01,23.0,54.5,13.3
170,2016-05-03 01:38:01,23.0,54.5,13.3
171,2016-05-03 01:39:01,23.0,54.5,13.3
172,2016-05-03 01:40:01,23.0,54.5,13.3
173,2016-05-03 01:41:01,23.0,54.5,13.3
174,2016-05-03 01:42:01,23.0,54.5,13.3
175,2016-05-03 01:43:01,23.0,54.5,13.3
176,2016-05-03 01:44:01,23.0,54.5,13.3
177,2016-05-03 01:45:01,23.0,54.5,13.3
178,2016-05-03 01:46:01,23.0,54.5,13.3
179,2016-05-03 01:47:01,23.0,54.5,13.3
180,2016-05-03 01:48:01,23.0,54.5,13.3
181,2016-05-03 01:49:01,23.0,54.5,13.3
182,2016-05-03 01:50:01,23.0,54.5,13.3
183,2016-05-03 01:51:01,23.0,54.5,13.3
184,2016-05-03 01:52:01,23.0,54.5,13.3
185,2016-05-03 01:53:01,23.0,54.5,13.3
186,2016-05-03 01:54:01,23.0,54.5,13.3
187,2016-05-03 01:55:01,23.0,54.5,13.3
188,2016-05-03 01:56:01,23.0,54.5,13.3
189,2016-05-03 01:57:01,23.0,54.5,13.3
190,2016-05-03 01:58:01,23.0,54.5,13.3
191,2016-05-03 01:59:01,23.0,54.5,13.3
192,2016-05-03 02:00:01,23.0,54.5,13.3
193,2016-05-03 02:01:01,23.0,54.5,13.3
194,2016-05-03 02:02:01,23.0,55.0,13.5
195,2016-05-03 02:03:01,23.0,55.0,13.5
196,2016-05-03 02:04:01,23.0,55.0,13.5
197,2016-05-03 02:05:01,23.0,55.0,13.5
198,2016-05-03 02:06:01,23.0,55.0,13.5
199,2016-05-03 02:07:01,23.0,55.0,13.5
200,2016-05-03 02:08:01,23.0,55.0,13.5
201,2016-05-03 02:09:01,23.0,55.0,13.5
202,2016-05-03 02:10:01,23.0,55.0,13.5
203,2016-05-03 02:11:01,23.0,55.0,13.5
204,2016-05-03 02:12:01,23.0,55.0,13.5
205,2016-05-03 02:13:01,23.0,55.0,13.5
206,2016-05-03 02:14:01,23.0,55.0,13.5
207,2016-05-03 02:15:01,23.0,55.0,13.5
208,2016-05-03 02:16:01,23.0,55.0,13.5
209,2016-05-03 02:17:01,23.0,55.0,13.5
210,2016-05-03 02:18:01,23.0,55.0,13.5
211,2016-05-03 02:19:01,23.0,55.0,13.5
212,2016-05-03 02:20:01,23.0,55.0,13.5
213,2016-05-03 02:21:01,23.0,55.0,13.5
214,2016-05-03 02:22:01,23.0,55.0,13.5
215,2016-05-03 02:23:01,23.0,55.0,13.5
216,2016-05-03 02:24:01,23.0,55.0,13.5
217,2016-05-03 02:25:01,23.0,55.0,13.5
218,2016-05-03 02:26:01,23.0,55.0,13.5
219,2016-05-03 02:27:01,23.0,55.0,13.5
220,2016-05-03 02:28:01,23.0,56.0,13.8
221,2016-05-03 02:29:01,23.0,57.0,14.0
222,2016-05-03 02:30:01,23.0,56.5,13.9
223,2016-05-03 02:31:01,23.0,56.5,13.9
224,2016-05-03 02:32:01,23.0,57.5,14.2
225,2016-05-03 02:33:01,23.0,57.0,14.0
226,2016-05-03 02:34:01,23.0,56.0,13.8
227,2016-05-03 02:35:01,23.0,56.0,13.8
228,2016-05-03 02:36:01,23.5,56.0,14.2
229,2016-05-03 02:37:01,23.5,55.0,13.9
230,2016-05-03 02:38:01,23.5,54.5,13.8
231,2016-05-03 02:39:01,23.5,55.0,13.9
232,2016-05-03 02:40:01,23.5,55.0,13.9
233,2016-05-03 02:41:01,23.5,55.0,13.9
234,2016-05-03 02:42:01,23.5,55.0,13.9
235,2016-05-03 02:43:01,23.5,55.0,13.9
236,2016-05-03 02:44:01,24.0,55.5,14.5
237,2016-05-03 02:45:01,24.0,55.5,14.5
238,2016-05-03 02:46:01,24.0,55.5,14.5
239,2016-05-03 02:47:01,24.0,55.5,14.5
240,2016-05-03 02:48:01,24.0,56.0,14.7
241,2016-05-03 02:49:01,24.0,56.0,14.7
242,2016-05-03 02:50:01,24.5,56.0,15.1
243,2016-05-03 02:51:01,24.5,56.5,15.3
244,2016-05-03 02:52:01,24.5,56.5,15.3
245,2016-05-03 02:53:01,24.5,56.5,15.3
246,2016-05-03 02:54:01,24.5,57.0,15.4
247,2016-05-03 02:55:01,24.5,59.5,16.1
248,2016-05-03 02:56:01,25.0,56.0,15.6
249,2016-05-03 02:57:01,25.0,55.0,15.3
250,2016-05-03 02:58:01,25.0,54.0,15.0
251,2016-05-03 02:59:01,25.0,53.5,14.9
252,2016-05-03 03:00:01,24.5,53.0,14.3
253,2016-05-03 03:01:01,24.5,52.5,14.1
254,2016-05-03 03:02:01,24.5,52.5,14.1
255,2016-05-03 03:03:01,24.5,52.5,14.1
256,2016-05-03 03:04:01,24.5,52.5,14.1
257,2016-05-03 03:05:01,24.5,52.5,14.1
258,2016-05-03 03:06:01,24.0,52.5,13.7
259,2016-05-03 03:07:01,24.0,52.5,13.7
260,2016-05-03 03:08:01,24.0,52.5,13.7
261,2016-05-03 03:09:01,24.0,52.5,13.7
262,2016-05-03 03:10:01,24.0,52.5,13.7
263,2016-05-03 03:11:01,24.0,52.5,13.7
264,2016-05-03 03:12:01,23.5,52.5,13.2
265,2016-05-03 03:13:01,23.5,52.5,13.2
266,2016-05-03 03:14:01,23.5,53.0,13.4
267,2016-05-03 03:15:01,23.5,53.0,13.4
268,2016-05-03 03:16:01,23.5,53.0,13.4
269,2016-05-03 03:17:01,23.5,53.0,13.4
270,2016-05-03 03:18:01,23.5,53.0,13.4
271,2016-05-03 03:19:01,23.5,53.0,13.4
272,2016-05-03 03:20:01,23.5,53.0,13.4
273,2016-05-03 03:21:01,23.0,53.5,13.1
274,2016-05-03 03:22:01,23.0,53.5,13.1
275,2016-05-03 03:23:01,23.0,53.5,13.1
276,2016-05-03 03:24:01,23.0,53.5,13.1
277,2016-05-03 03:25:01,23.0,53.5,13.1
278,2016-05-03 03:26:01,23.0,53.5,13.1
279,2016-05-03 03:27:01,23.0,53.5,13.1
280,2016-05-03 03:28:01,23.0,54.0,13.2
281,2016-05-03 03:29:01,23.0,54.0,13.2
282,2016-05-03 03:30:01,23.0,54.0,13.2
283,2016-05-03 03:31:01,23.0,54.0,13.2
284,2016-05-03 03:32:01,22.5,54.0,12.7
285,2016-05-03 03:33:01,22.5,54.5,12.9
286,2016-05-03 03:34:01,22.5,54.5,12.9
287,2016-05-03 03:35:01,22.5,54.5,12.9
288,2016-05-03 03:36:01,22.5,54.5,12.9
289,2016-05-03 03:37:01,22.5,54.5,12.9
290,2016-05-03 03:38:01,22.5,54.5,12.9
291,2016-05-03 03:39:01,22.5,54.5,12.9
292,2016-05-03 03:40:01,22.5,54.5,12.9
293,2016-05-03 03:41:01,22.5,55.0,13.0
294,2016-05-03 03:42:01,22.5,55.0,13.0
295,2016-05-03 03:43:01,22.5,55.0,13.0
296,2016-05-03 03:44:01,22.5,55.0,13.0
297,2016-05-03 03:45:01,22.5,55.0,13.0
298,2016-05-03 03:46:01,22.5,55.0,13.0
299,2016-05-03 03:47:01,22.5,55.0,13.0
300,2016-05-03 03:48:01,22.5,55.5,13.2
301,2016-05-03 03:49:01,22.5,55.5,13.2
302,2016-05-03 03:50:01,22.0,55.5,12.7
303,2016-05-03 03:51:01,22.0,55.5,12.7
304,2016-05-03 03:52:01,22.0,55.5,12.7
305,2016-05-03 03:53:01,22.0,55.5,12.7
306,2016-05-03 03:54:01,22.0,55.5,12.7
307,2016-05-03 03:55:01,22.0,56.0,12.8
308,2016-05-03 03:56:01,22.0,56.0,12.8
309,2016-05-03 03:57:01,22.0,56.0,12.8
310,2016-05-03 03:58:01,22.0,56.0,12.8
311,2016-05-03 03:59:01,22.0,56.0,12.8
312,2016-05-03 04:00:01,22.0,56.0,12.8
313,2016-05-03 04:01:01,22.0,56.0,12.8
314,2016-05-03 04:02:01,22.0,56.0,12.8
315,2016-05-03 04:03:01,22.0,56.5,13.0
316,2016-05-03 04:04:01,22.0,56.5,13.0
317,2016-05-03 04:05:01,22.0,56.5,13.0
318,2016-05-03 04:06:01,22.0,56.5,13.0
319,2016-05-03 04:07:01,22.0,56.5,13.0
320,2016-05-03 04:08:01,22.0,56.5,13.0
321,2016-05-03 04:09:01,22.0,56.5,13.0
322,2016-05-03 04:10:01,22.0,56.5,13.0
323,2016-05-03 04:11:01,22.0,56.5,13.0
324,2016-05-03 04:12:01,22.0,56.5,13.0
325,2016-05-03 04:13:01,22.0,56.5,13.0
326,2016-05-03 04:14:01,21.5,57.0,12.6
327,2016-05-03 04:15:01,21.5,57.0,12.6
328,2016-05-03 04:16:01,21.5,57.0,12.6
329,2016-05-03 04:17:01,21.5,57.0,12.6
330,2016-05-03 04:18:01,21.5,57.0,12.6
331,2016-05-03 04:19:01,21.5,57.0,12.6
332,2016-05-03 04:20:01,21.5,57.0,12.6
333,2016-05-03 04:21:01,21.5,57.0,12.6
334,2016-05-03 04:22:01,21.5,57.0,12.6
335,2016-05-03 04:23:01,21.5,57.0,12.6
336,2016-05-03 04:24:01,21.5,57.0,12.6
337,2016-05-03 04:25:01,21.5,57.5,12.8
338,2016-05-03 04:26:01,21.5,57.5,12.8
339,2016-05-03 04:27:01,21.5,57.5,12.8
340,2016-05-03 04:28:01,21.5,57.5,12.8
341,2016-05-03 04:29:01,21.5,57.5,12.8
342,2016-05-03 04:30:01,21.5,57.5,12.8
343,2016-05-03 04:31:01,21.5,57.5,12.8
344,2016-05-03 04:32:01,21.5,57.5,12.8
345,2016-05-03 04:33:01,21.5,57.5,12.8
346,2016-05-03 04:34:01,21.5,57.5,12.8
347,2016-05-03 04:35:01,21.5,57.5,12.8
348,2016-05-03 04:36:01,21.5,58.0,12.9
349,2016-05-03 04:37:01,21.5,58.0,12.9
350,2016-05-03 04:38:01,21.5,58.0,12.9
351,2016-05-03 04:39:01,21.5,58.0,12.9
352,2016-05-03 04:40:01,21.5,58.0,12.9
353,2016-05-03 04:41:01,21.5,58.0,12.9
354,2016-05-03 04:42:01,21.5,58.0,12.9
355,2016-05-03 04:43:01,21.5,58.0,12.9
356,2016-05-03 04:44:01,21.5,58.0,12.9
357,2016-05-03 04:45:01,21.5,58.0,12.9
358,2016-05-03 04:46:01,21.5,58.0,12.9
359,2016-05-03 04:47:01,21.5,58.0,12.9
360,2016-05-03 04:48:01,21.0,58.0,12.4
361,2016-05-03 04:49:01,21.0,58.0,12.4
362,2016-05-03 04:50:01,21.0,58.0,12.4
363,2016-05-03 04:51:01,21.0,58.5,12.6
364,2016-05-03 04:52:01,21.0,58.5,12.6
365,2016-05-03 04:53:01,21.0,58.5,12.6
366,2016-05-03 04:54:01,21.0,58.5,12.6
367,2016-05-03 04:55:01,21.0,58.5,12.6
368,2016-05-03 04:56:01,21.0,58.5,12.6
369,2016-05-03 04:57:01,21.0,58.5,12.6
370,2016-05-03 04:58:01,21.0,58.5,12.6
371,2016-05-03 04:59:01,21.0,58.5,12.6
372,2016-05-03 05:00:01,21.0,58.5,12.6
373,2016-05-03 05:01:01,21.0,58.5,12.6
374,2016-05-03 05:02:01,21.0,59.0,12.7
375,2016-05-03 05:03:01,21.0,59.0,12.7
376,2016-05-03 05:04:01,21.0,59.0,12.7
377,2016-05-03 05:05:01,21.0,59.0,12.7
378,2016-05-03 05:06:01,21.0,59.0,12.7
379,2016-05-03 05:07:01,21.0,59.0,12.7
380,2016-05-03 05:08:01,21.0,59.0,12.7
381,2016-05-03 05:09:01,21.0,59.0,12.7
382,2016-05-03 05:10:01,21.0,59.0,12.7
383,2016-05-03 05:11:01,21.0,59.0,12.7
384,2016-05-03 05:12:01,21.0,59.0,12.7
385,2016-05-03 05:13:01,21.0,59.0,12.7
386,2016-05-03 05:14:01,21.0,59.0,12.7
387,2016-05-03 05:15:01,21.0,59.0,12.7
388,2016-05-03 05:16:01,21.0,59.0,12.7
389,2016-05-03 05:17:01,21.0,59.5,12.8
390,2016-05-03 05:18:01,21.0,59.5,12.8
391,2016-05-03 05:19:01,21.0,59.5,12.8
392,2016-05-03 05:20:01,21.0,59.5,12.8
393,2016-05-03 05:21:01,21.0,59.5,12.8
394,2016-05-03 05:22:01,21.0,59.5,12.8
395,2016-05-03 05:23:01,21.0,59.5,12.8
396,2016-05-03 05:24:01,21.0,59.5,12.8
397,2016-05-03 05:25:01,21.0,59.5,12.8
398,2016-05-03 05:26:01,21.0,59.5,12.8
399,2016-05-03 05:27:01,21.0,59.5,12.8
400,2016-05-03 05:28:01,21.0,59.5,12.8
401,2016-05-03 05:29:01,21.0,60.0,12.9
402,2016-05-03 05:30:01,21.0,60.0,12.9
403,2016-05-03 05:31:01,21.0,60.0,12.9
404,2016-05-03 05:32:01,21.0,60.0,12.9
405,2016-05-03 05:33:01,21.0,60.0,12.9
406,2016-05-03 05:34:01,21.0,60.0,12.9
407,2016-05-03 05:35:01,21.0,60.0,12.9
408,2016-05-03 05:36:01,21.0,60.0,12.9
409,2016-05-03 05:37:01,21.0,60.0,12.9
410,2016-05-03 05:38:01,21.0,60.0,12.9
411,2016-05-03 05:39:01,21.0,60.0,12.9
412,2016-05-03 05:40:01,21.0,60.0,12.9
413,2016-05-03 05:41:01,21.0,60.5,13.1
414,2016-05-03 05:42:01,21.0,60.5,13.1
415,2016-05-03 05:43:01,21.0,60.5,13.1
416,2016-05-03 05:44:01,20.5,60.5,12.6
417,2016-05-03 05:45:01,20.5,60.5,12.6
418,2016-05-03 05:46:01,20.5,60.5,12.6
419,2016-05-03 05:47:01,20.5,60.5,12.6
420,2016-05-03 05:48:01,20.5,60.5,12.6
421,2016-05-03 05:49:01,20.5,60.5,12.6
422,2016-05-03 05:50:01,20.5,60.5,12.6
423,2016-05-03 05:51:01,20.5,60.5,12.6
424,2016-05-03 05:52:01,20.5,60.5,12.6
425,2016-05-03 05:53:01,20.5,61.0,12.7
426,2016-05-03 05:54:01,20.5,61.0,12.7
427,2016-05-03 05:55:01,20.5,61.0,12.7
428,2016-05-03 05:56:01,20.5,61.0,12.7
429,2016-05-03 05:57:01,20.5,61.0,12.7
430,2016-05-03 05:58:01,20.5,61.0,12.7
431,2016-05-03 05:59:01,20.5,61.0,12.7
432,2016-05-03 06:00:01,20.5,61.0,12.7
433,2016-05-03 06:01:01,20.5,61.0,12.7
434,2016-05-03 06:02:01,20.5,61.0,12.7
435,2016-05-03 06:03:01,20.5,61.5,12.8
436,2016-05-03 06:04:01,20.5,61.5,12.8
437,2016-05-03 06:05:01,20.5,61.5,12.8
438,2016-05-03 06:06:01,20.5,61.5,12.8
439,2016-05-03 06:07:01,20.5,61.5,12.8
440,2016-05-03 06:08:01,20.5,61.5,12.8
441,2016-05-03 06:09:01,20.5,61.5,12.8
442,2016-05-03 06:10:01,20.5,61.5,12.8
443,2016-05-03 06:11:01,20.5,61.5,12.8
444,2016-05-03 06:12:01,20.5,61.5,12.8
445,2016-05-03 06:13:01,20.5,61.5,12.8
446,2016-05-03 06:14:01,20.5,61.5,12.8
447,2016-05-03 06:15:01,20.5,61.5,12.8
448,2016-05-03 06:16:01,20.5,61.5,12.8
449,2016-05-03 06:17:01,20.5,62.0,13.0
450,2016-05-03 06:18:01,20.5,62.0,13.0
451,2016-05-03 06:19:01,20.5,62.0,13.0
452,2016-05-03 06:20:01,20.5,62.0,13.0
453,2016-05-03 06:21:01,20.5,62.0,13.0
454,2016-05-03 06:22:01,20.5,62.0,13.0
455,2016-05-03 06:23:01,20.5,62.0,13.0
456,2016-05-03 06:24:01,20.5,62.0,13.0
457,2016-05-03 06:25:01,20.5,62.0,13.0
458,2016-05-03 06:26:01,20.5,62.0,13.0
459,2016-05-03 06:27:01,20.5,62.0,13.0
460,2016-05-03 06:28:01,20.5,62.0,13.0
461,2016-05-03 06:29:01,20.5,62.5,13.1
462,2016-05-03 06:30:01,20.5,62.5,13.1
463,2016-05-03 06:31:01,20.5,62.5,13.1
464,2016-05-03 06:32:01,20.5,62.5,13.1
465,2016-05-03 06:33:01,20.5,62.5,13.1
466,2016-05-03 06:34:01,20.5,62.5,13.1
467,2016-05-03 06:35:01,20.5,62.5,13.1
468,2016-05-03 06:36:01,20.5,62.5,13.1
469,2016-05-03 06:37:01,20.5,62.5,13.1
470,2016-05-03 06:38:01,20.5,62.5,13.1
471,2016-05-03 06:39:01,20.5,62.5,13.1
472,2016-05-03 06:40:01,20.5,62.5,13.1
473,2016-05-03 06:41:01,20.5,62.5,13.1
474,2016-05-03 06:42:01,20.5,62.5,13.1
475,2016-05-03 06:43:01,20.5,62.5,13.1
476,2016-05-03 06:44:01,20.5,63.0,13.2
477,2016-05-03 06:45:01,20.5,63.0,13.2
478,2016-05-03 06:46:01,20.5,63.0,13.2
479,2016-05-03 06:47:01,20.5,63.0,13.2
480,2016-05-03 06:48:01,20.5,63.0,13.2
481,2016-05-03 06:49:01,20.5,63.0,13.2
482,2016-05-03 06:50:01,20.5,63.0,13.2
483,2016-05-03 06:51:01,20.5,63.0,13.2
484,2016-05-03 06:52:01,20.5,63.0,13.2
485,2016-05-03 06:53:01,20.5,63.0,13.2
486,2016-05-03 06:54:01,20.5,63.0,13.2
487,2016-05-03 06:55:01,20.5,63.0,13.2
488,2016-05-03 06:56:01,20.5,63.0,13.2
489,2016-05-03 06:57:01,20.5,63.0,13.2
490,2016-05-03 06:58:01,21.0,63.5,13.8
491,2016-05-03 06:59:01,21.0,63.5,13.8
492,2016-05-03 07:00:01,21.0,63.5,13.8
493,2016-05-03 07:01:01,21.0,63.5,13.8
494,2016-05-03 07:02:01,21.0,63.5,13.8
495,2016-05-03 07:03:01,21.0,63.5,13.8
496,2016-05-03 07:04:01,21.0,63.5,13.8
497,2016-05-03 07:05:01,21.0,63.5,13.8
498,2016-05-03 07:06:01,21.0,63.5,13.8
499,2016-05-03 07:07:01,21.0,63.5,13.8
500,2016-05-03 07:08:01,21.0,63.5,13.8
501,2016-05-03 07:09:01,21.0,63.5,13.8
502,2016-05-03 07:10:01,21.0,63.5,13.8
503,2016-05-03 07:11:01,21.0,63.5,13.8
504,2016-05-03 07:12:01,21.0,63.5,13.8
505,2016-05-03 07:13:01,21.0,63.5,13.8
506,2016-05-03 07:14:01,21.0,63.5,13.8
507,2016-05-03 07:15:01,21.0,64.0,13.9
508,2016-05-03 07:16:01,21.0,64.0,13.9
509,2016-05-03 07:17:01,21.0,64.0,13.9
510,2016-05-03 07:18:01,21.0,64.0,13.9
511,2016-05-03 07:19:01,21.0,64.0,13.9
512,2016-05-03 07:20:01,21.0,64.0,13.9
513,2016-05-03 07:21:01,21.0,64.0,13.9
