20171022-HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2017-10-22 11:11:14,24.0,95.0,23.1,010090005
2,2017-10-22 11:12:14,24.5,95.0,23.6
3,2017-10-22 11:13:14,24.5,94.0,23.5
4,2017-10-22 11:14:14,24.5,91.5,23.0
5,2017-10-22 11:15:14,24.5,88.5,22.5
6,2017-10-22 11:16:14,24.5,85.5,21.9
7,2017-10-22 11:17:14,24.0,84.5,21.2
8,2017-10-22 11:18:14,24.0,84.0,21.1
9,2017-10-22 11:19:14,24.0,82.5,20.8
10,2017-10-22 11:20:14,24.0,81.5,20.6
11,2017-10-22 11:21:14,24.0,81.5,20.6
12,2017-10-22 11:22:14,24.0,82.0,20.7
13,2017-10-22 11:23:14,24.0,81.0,20.5
14,2017-10-22 11:24:14,24.0,80.5,20.4
15,2017-10-22 11:25:14,24.0,80.5,20.4
16,2017-10-22 11:26:14,24.0,81.0,20.5
17,2017-10-22 11:27:14,24.0,80.5,20.4
18,2017-10-22 11:28:14,24.0,80.5,20.4
19,2017-10-22 11:29:14,24.0,81.0,20.5
20,2017-10-22 11:30:14,24.0,81.0,20.5
21,2017-10-22 11:31:14,24.0,80.5,20.4
22,2017-10-22 11:32:14,24.0,81.0,20.5
23,2017-10-22 11:33:14,24.0,81.0,20.5
24,2017-10-22 11:34:14,24.0,81.0,20.5
25,2017-10-22 11:35:14,24.0,81.0,20.5
26,2017-10-22 11:36:14,24.0,81.0,20.5
27,2017-10-22 11:37:14,24.0,81.5,20.6
28,2017-10-22 11:38:14,24.0,81.5,20.6
29,2017-10-22 11:39:14,24.5,81.5,21.1
30,2017-10-22 11:40:14,24.5,81.5,21.1
31,2017-10-22 11:41:14,24.5,81.5,21.1
32,2017-10-22 11:42:14,24.5,82.0,21.2
33,2017-10-22 11:43:14,24.5,82.0,21.2
34,2017-10-22 11:44:14,24.5,81.5,21.1
35,2017-10-22 11:45:14,24.5,81.0,21.0
36,2017-10-22 11:46:14,24.5,81.0,21.0
37,2017-10-22 11:47:14,24.5,81.0,21.0
38,2017-10-22 11:48:14,24.5,81.0,21.0
39,2017-10-22 11:49:14,24.5,81.5,21.1
40,2017-10-22 11:50:14,24.5,82.0,21.2
41,2017-10-22 11:51:14,25.0,82.5,21.8
42,2017-10-22 11:52:14,25.0,82.5,21.8
43,2017-10-22 11:53:14,25.0,82.0,21.7
44,2017-10-22 11:54:14,25.0,81.0,21.5
45,2017-10-22 11:55:14,25.0,80.0,21.3
46,2017-10-22 11:56:14,25.0,79.5,21.2
47,2017-10-22 11:57:14,25.0,79.0,21.1
48,2017-10-22 11:58:14,25.0,79.0,21.1
49,2017-10-22 11:59:14,25.0,77.5,20.8
50,2017-10-22 12:00:14,25.0,78.0,20.9
51,2017-10-22 12:01:14,25.0,77.0,20.7
52,2017-10-22 12:02:14,25.0,76.5,20.6
53,2017-10-22 12:03:14,25.0,76.0,20.5
54,2017-10-22 12:04:14,25.0,75.0,20.3
55,2017-10-22 12:05:14,25.0,75.0,20.3
56,2017-10-22 12:06:14,25.0,75.0,20.3
57,2017-10-22 12:07:14,25.0,74.5,20.1
58,2017-10-22 12:08:14,25.0,74.5,20.1
59,2017-10-22 12:09:14,24.5,74.0,19.6
60,2017-10-22 12:10:14,24.5,74.0,19.6
61,2017-10-22 12:11:14,24.5,74.0,19.6
62,2017-10-22 12:12:14,24.5,73.5,19.4
63,2017-10-22 12:13:14,24.5,73.5,19.4
64,2017-10-22 12:14:14,24.5,73.0,19.3
65,2017-10-22 12:15:14,24.5,73.0,19.3
66,2017-10-22 12:16:14,24.5,73.0,19.3
67,2017-10-22 12:17:14,24.5,72.5,19.2
68,2017-10-22 12:18:14,24.5,72.5,19.2
69,2017-10-22 12:19:14,24.5,72.5,19.2
70,2017-10-22 12:20:14,24.5,72.5,19.2
71,2017-10-22 12:21:14,24.5,72.5,19.2
72,2017-10-22 12:22:14,24.0,72.0,18.6
73,2017-10-22 12:23:14,24.0,72.0,18.6
74,2017-10-22 12:24:14,24.0,73.0,18.9
75,2017-10-22 12:25:14,24.0,72.5,18.7
76,2017-10-22 12:26:14,24.0,72.5,18.7
77,2017-10-22 12:27:14,24.0,72.5,18.7
78,2017-10-22 12:28:14,24.0,72.0,18.6
79,2017-10-22 12:29:14,24.0,72.0,18.6
80,2017-10-22 12:30:14,24.0,72.0,18.6
81,2017-10-22 12:31:14,24.0,72.0,18.6
82,2017-10-22 12:32:14,24.0,72.0,18.6
83,2017-10-22 12:33:14,24.0,72.0,18.6
84,2017-10-22 12:34:14,24.0,72.0,18.6
85,2017-10-22 12:35:14,24.0,72.0,18.6
86,2017-10-22 12:36:14,23.5,72.0,18.2
87,2017-10-22 12:37:14,23.5,71.5,18.0
88,2017-10-22 12:38:14,23.5,71.5,18.0
89,2017-10-22 12:39:14,23.5,71.5,18.0
90,2017-10-22 12:40:14,23.5,71.5,18.0
91,2017-10-22 12:41:14,23.5,71.5,18.0
92,2017-10-22 12:42:14,23.5,71.5,18.0
93,2017-10-22 12:43:14,23.5,71.0,17.9
94,2017-10-22 12:44:14,23.5,71.0,17.9
95,2017-10-22 12:45:14,23.5,71.0,17.9
96,2017-10-22 12:46:14,23.5,70.5,17.8
97,2017-10-22 12:47:14,23.5,70.5,17.8
98,2017-10-22 12:48:14,23.5,70.5,17.8
99,2017-10-22 12:49:14,23.0,70.0,17.2
100,2017-10-22 12:50:14,23.0,70.0,17.2
101,2017-10-22 12:51:14,23.0,70.0,17.2
102,2017-10-22 12:52:14,23.0,70.0,17.2
103,2017-10-22 12:53:14,23.0,69.5,17.1
104,2017-10-22 12:54:14,23.0,70.0,17.2
105,2017-10-22 12:55:14,23.0,70.0,17.2
106,2017-10-22 12:56:14,23.0,70.5,17.3
107,2017-10-22 12:57:14,23.0,70.5,17.3
108,2017-10-22 12:58:14,23.0,71.0,17.5
109,2017-10-22 12:59:14,23.0,71.5,17.6
110,2017-10-22 13:00:14,23.0,72.0,17.7
111,2017-10-22 13:01:14,23.0,72.0,17.7
112,2017-10-22 13:02:14,23.0,72.5,17.8
113,2017-10-22 13:03:14,23.0,72.5,17.8
114,2017-10-22 13:04:14,23.0,73.0,17.9
